id,2001_E_E00_01,2001_E_E01_02,2001_E_E02_03,2001_E_E03_05,2001_E_E05_06,2001_E_E,2002_E_E00_01,2002_E_E01_02,2002_E_E02_03,2002_E_E03_05,2002_E_E05_06,2002_E_E,2003_E_E00_01,2003_E_E01_02,2003_E_E02_03,2003_E_E03_05,2003_E_E05_06,2003_E_E,2004_E_E00_01,2004_E_E01_02,2004_E_E02_03,2004_E_E03_05,2004_E_E05_06,2004_E_E,2005_E_E00_01,2005_E_E01_02,2005_E_E02_03,2005_E_E03_05,2005_E_E05_06,2005_E_E,2006_E_E00_01,2006_E_E01_02,2006_E_E02_03,2006_E_E03_05,2006_E_E05_06,2006_E_E,2007_E_E00_01,2007_E_E01_02,2007_E_E02_03,2007_E_E03_05,2007_E_E05_06,2007_E_E,2008_E_E00_01,2008_E_E01_02,2008_E_E02_03,2008_E_E03_05,2008_E_E05_06,2008_E_E,2009_E_E00_01,2009_E_E01_02,2009_E_E02_03,2009_E_E03_05,2009_E_E05_06,2009_E_E,2010_E_E00_01,2010_E_E01_02,2010_E_E02_03,2010_E_E03_05,2010_E_E05_06,2010_E_E,2011_E_E00_01,2011_E_E01_02,2011_E_E02_03,2011_E_E03_05,2011_E_E05_06,2011_E_E,2012_E_E00_01,2012_E_E01_02,2012_E_E02_03,2012_E_E03_05,2012_E_E05_06,2012_E_E,2013_E_E00_01,2013_E_E01_02,2013_E_E02_03,2013_E_E03_05,2013_E_E05_06,2013_E_E,2014_E_E00_01,2014_E_E01_02,2014_E_E02_03,2014_E_E03_05,2014_E_E05_06,2014_E_E,2015_E_E00_01,2015_E_E01_02,2015_E_E02_03,2015_E_E03_05,2015_E_E05_06,2015_E_E,2016_E_E00_01,2016_E_E01_02,2016_E_E02_03,2016_E_E03_05,2016_E_E05_06,2016_E_E
266,20,19,39,76,45,4004,23,27,35,82,40,4096,20,22,25,85,40,4077,35,34,21,68,39,4038,21,43,37,64,32,3995,23,22,43,63,28,4015,18,31,21,72,28,4043,16,15,32,62,46,3934,15,34,27,60,56,3960,27,30,42,52,39,4023,38,42,21,67,31,4014,24,42,36,67,28,4038,27,19,45,68,42,3967,21,27,33,61,33,3971,29,33,28,73,31,4032,33,31,30,78,43,4010
267,36,53,56,123,66,7106,40,34,49,101,60,6938,39,47,35,102,50,6877,33,31,43,86,51,6891,35,33,40,93,46,6872,52,40,41,93,54,6824,47,65,48,80,51,6824,50,53,66,81,43,6744,55,44,60,127,41,6751,56,46,59,120,55,6745,51,65,64,91,67,6816,69,65,67,101,43,6767,52,72,68,130,48,6799,45,60,72,146,64,6897,64,59,69,143,73,6940,64,72,49,135,66,7032
268,9,9,10,19,16,809,3,10,3,25,6,795,9,6,10,22,12,842,6,3,3,18,15,802,3,9,3,6,14,848,9,3,7,13,9,924,15,3,15,9,9,969,3,13,6,17,0,972,15,6,9,9,9,930,9,13,3,10,7,950,13,12,10,12,9,942,6,12,9,9,23,933,7,9,9,15,9,924,9,6,9,21,7,929,15,6,9,22,6,914,9,16,12,12,12,929
270,37,17,36,78,39,2227,19,42,28,77,47,2258,25,25,46,58,37,2253,21,24,25,63,36,2190,20,27,28,65,25,2214,21,24,35,50,36,2367,30,15,35,59,41,2401,33,32,18,75,27,2444,13,27,30,68,30,2518,29,21,29,60,29,2608,21,24,29,80,34,2645,24,25,24,69,35,2720,31,35,24,45,40,2774,12,30,36,61,28,2876,28,25,30,75,38,3053,21,39,27,64,33,3095
271,53,92,77,191,59,6558,58,68,102,165,76,6562,58,78,67,163,94,6500,63,80,78,143,75,6347,44,59,75,123,77,5996,53,56,67,116,66,6052,55,72,70,138,57,6192,62,80,57,140,62,6142,65,75,79,136,73,6282,72,72,64,150,69,6390,77,82,57,165,61,6393,62,75,78,149,91,6332,72,80,86,158,86,6669,78,101,95,200,72,7117,75,103,112,221,101,7236,87,94,108,220,119,7364
272,95,124,136,225,123,10734,128,131,130,251,107,10923,109,138,142,271,108,11082,102,111,138,281,137,10883,115,137,113,283,126,10727,120,130,141,266,138,10590,113,111,146,265,130,10569,112,136,116,292,124,10810,135,148,150,267,145,10821,147,172,149,279,146,11080,141,157,185,318,126,11428,158,168,176,338,150,11583,132,168,163,367,148,11594,130,158,177,356,178,11613,121,140,157,357,171,11548,160,173,171,390,184,12413
273,30,43,33,102,45,6598,37,41,37,98,50,6560,9,34,43,77,66,6516,36,31,45,77,40,6566,18,48,12,81,66,6490,33,27,46,57,31,6426,33,31,31,61,42,6313,38,19,21,65,23,6263,35,50,30,57,29,6210,33,34,45,49,19,6162,21,22,31,73,32,6106,30,25,25,82,30,6069,21,28,19,54,40,6039,26,24,30,60,33,6082,36,39,27,70,37,6139,40,48,39,69,39,6134
275,43,64,47,111,56,7074,59,47,75,92,52,7062,50,60,49,108,47,7014,52,49,51,113,42,7002,48,47,61,72,64,6979,50,50,50,93,36,6852,51,50,49,100,40,6900,58,63,44,84,38,6847,45,69,56,88,34,6914,40,57,47,96,40,6972,64,33,57,109,37,7041,61,60,34,88,46,7128,51,46,57,94,45,7303,54,56,60,109,42,7417,75,65,55,114,54,7406,66,76,65,107,52,7482
276,122,114,148,241,145,16313,127,138,111,240,143,16286,126,132,120,239,123,16303,119,144,138,228,118,16428,132,126,114,272,102,16591,125,119,120,223,114,16344,144,142,112,232,106,16108,121,126,132,244,101,15958,114,121,131,249,110,15844,131,137,119,247,126,16144,182,147,128,269,117,16462,139,174,145,260,135,16874,120,152,193,265,114,17066,153,169,145,311,126,17174,184,193,182,365,153,18333,222,203,196,374,205,19359
277,34,37,39,66,48,3705,33,34,34,92,46,3787,35,34,35,81,36,3755,38,37,40,77,31,3764,46,37,35,68,39,3804,25,38,37,68,30,3738,24,34,48,68,28,3662,18,24,41,61,27,3526,40,42,37,53,42,3614,54,37,38,61,19,3668,50,54,36,67,28,3750,58,45,45,80,44,3811,52,53,40,92,49,3826,42,38,44,88,41,3889,43,42,49,95,45,3979,36,50,34,89,47,4059
278,12,15,10,32,22,2217,6,10,19,30,9,2184,7,9,10,26,25,2155,6,3,9,18,6,2146,7,10,6,21,10,2093,13,9,8,13,16,2059,9,10,9,15,9,2035,9,13,9,20,9,2003,15,6,9,25,9,1993,9,6,9,34,9,1958,3,10,15,16,17,2036,18,6,13,19,18,2026,19,9,12,37,3,2033,15,12,15,24,15,1985,15,16,18,22,21,2002,15,16,15,27,10,1984
279,28,21,28,54,25,4493,19,18,31,61,22,4491,22,13,13,58,25,4464,27,24,9,60,24,4488,3,25,29,29,21,4418,25,16,26,48,24,4475,22,27,19,48,22,4424,18,24,32,63,24,4392,9,24,21,43,31,4391,25,16,27,42,40,4381,18,31,25,54,23,4341,21,29,29,40,27,4401,15,27,18,47,21,4383,12,13,18,46,21,4370,18,16,15,40,27,4406,15,22,18,33,28,4413
282,23,37,38,63,36,2345,30,44,43,83,32,2569,29,28,42,85,40,2600,33,34,37,89,41,2742,39,43,40,68,48,2821,32,48,37,83,36,2910,46,43,41,84,35,2998,29,50,47,94,43,3043,18,33,48,83,46,3069,66,31,45,100,44,3204,30,70,35,96,47,3213,34,42,71,91,41,3439,40,35,55,112,61,3597,38,51,42,133,47,3786,45,52,47,94,66,3863,55,50,59,97,65,3938
283,87,108,90,161,75,10764,84,81,117,178,90,10843,75,83,84,209,80,10784,78,89,67,197,89,10721,67,79,67,169,115,10711,88,66,88,133,91,10698,83,95,79,160,74,10692,87,89,100,158,69,10542,77,91,99,163,86,10293,83,87,87,199,79,10486,82,83,79,175,85,10411,83,87,96,169,85,10672,90,120,91,210,85,11294,123,102,115,213,98,11499,126,124,111,207,113,11575,115,126,121,209,89,11622
285,93,97,76,193,95,10648,74,97,93,185,96,10629,92,88,93,169,98,10665,71,93,93,184,83,10679,66,87,95,183,103,10609,104,73,74,186,88,10431,84,129,70,165,98,10508,89,92,126,162,85,10592,82,95,92,224,93,10607,97,92,105,220,94,10738,107,106,101,218,139,10885,111,108,113,220,99,10987,100,118,119,223,110,11135,110,115,126,238,118,11346,116,120,113,250,124,11392,127,110,123,263,118,11692
286,10,9,13,22,9,926,7,10,10,15,10,1000,9,6,7,15,6,897,14,6,6,14,3,835,9,13,6,15,9,915,9,3,6,10,9,890,10,3,0,18,3,921,21,7,9,16,6,857,27,6,6,16,13,772,22,18,9,22,13,949,16,22,14,25,16,1014,23,13,18,29,10,867,20,17,12,33,6,1004,26,18,25,28,19,1407,19,16,23,29,18,1316,33,29,21,48,29,1545
289,18,23,29,40,16,3580,15,22,27,43,27,3569,9,18,28,42,24,3591,9,22,24,54,31,3650,22,20,21,54,26,3629,23,17,21,47,43,3611,21,16,22,45,42,3616,6,12,24,52,24,3596,12,16,19,40,27,3507,18,25,9,51,31,3474,12,18,21,55,36,3436,13,18,24,28,27,3414,16,33,22,69,43,3776,21,32,31,72,52,3984,28,34,28,66,38,3812,20,37,34,65,51,3965
290,0,0,0,6,3,388,3,0,0,3,0,388,0,4,0,6,6,401,3,0,0,7,0,403,0,0,0,9,0,408,0,0,9,4,0,408,6,4,0,4,0,403,3,3,0,7,3,396,3,0,3,3,6,391,3,0,0,3,3,391,3,3,0,3,3,389,7,3,0,3,0,385,0,3,9,3,0,393,6,3,9,12,3,418,3,3,0,13,3,409,6,3,3,6,3,415
291,45,80,73,164,86,6991,59,51,78,190,75,7292,47,51,60,194,99,7472,46,44,69,149,95,7507,42,54,53,157,104,7635,41,61,56,148,79,7776,56,49,64,126,87,7817,68,85,70,131,73,7979,50,72,79,140,92,8097,34,56,85,135,70,8089,46,64,70,165,79,8215,50,61,70,180,89,8430,61,83,99,200,113,8856,84,89,92,210,111,9324,71,99,107,210,111,9661,80,93,111,212,110,9855
292,7,12,9,44,12,2196,6,6,12,38,18,2146,10,12,12,24,15,2129,9,10,15,33,18,2162,6,3,16,24,21,2113,18,3,9,37,25,2139,12,27,6,32,6,2110,3,4,23,33,17,2089,9,10,6,33,12,2056,4,15,0,37,7,2063,9,6,21,24,29,2129,15,9,12,34,16,2154,12,15,6,35,15,2164,3,9,9,26,22,2148,16,6,9,25,12,2125,3,26,6,25,15,2151
293,11,12,31,50,27,3756,16,24,30,56,31,3782,15,18,27,72,32,3732,19,18,12,64,48,3728,15,22,23,49,28,3637,15,18,21,42,20,3594,9,21,16,63,24,3582,22,18,19,54,30,3644,21,23,29,61,29,3629,21,24,25,70,24,3595,6,33,18,54,30,3575,9,15,28,56,33,3552,15,21,21,53,39,3597,15,21,18,58,28,3565,23,16,25,55,39,3574,12,26,24,61,36,3670
297,40,56,65,103,60,6419,45,51,55,123,49,6428,49,54,48,129,40,6501,33,58,61,112,68,6520,32,55,53,117,70,6535,38,45,65,113,53,6519,42,55,42,131,63,6548,38,59,53,100,44,6558,41,52,45,102,72,6556,38,48,51,110,33,6518,39,45,54,108,58,6699,35,55,38,92,71,6797,34,36,40,111,46,6790,46,48,39,91,47,6820,36,49,54,81,48,6791,52,42,46,95,34,6829
298,78,72,83,146,71,8102,61,76,74,162,67,8103,70,57,73,136,86,8062,70,69,62,150,72,8150,57,83,67,150,55,8213,55,59,70,122,87,8059,55,61,65,114,63,8130,61,62,50,141,58,8139,79,53,56,117,62,8255,74,82,68,122,71,8331,86,69,81,117,48,8407,69,80,82,155,45,8515,71,90,92,140,58,8627,99,94,84,144,85,8755,82,98,86,158,66,8644,87,98,105,158,74,8788
299,56,48,55,126,33,6029,55,49,38,120,69,5960,53,53,61,110,69,5957,46,64,54,86,38,5918,74,43,65,105,34,5977,58,72,69,123,42,6012,56,50,72,125,39,6077,69,43,55,121,68,6078,50,68,45,103,45,6069,67,50,66,79,50,6162,56,72,32,114,43,6183,66,48,67,115,42,6223,83,66,48,106,62,6255,81,71,58,119,58,6334,72,81,63,108,60,6285,81,71,69,106,57,6300
301,58,49,39,82,61,6292,34,64,48,81,40,6286,58,41,53,90,45,6233,49,54,37,109,44,6379,52,55,61,119,42,6402,40,42,57,115,58,6362,50,40,28,108,64,6446,57,63,49,123,44,6593,50,59,65,112,59,6631,51,60,62,136,60,6655,71,60,61,129,52,6665,37,62,55,154,64,6755,65,56,69,99,63,6859,49,59,66,101,59,6830,53,49,58,123,52,6854,55,55,60,125,55,6914
302,58,76,87,179,75,9405,68,78,57,162,82,9321,51,73,81,139,64,9247,73,81,69,145,75,9208,57,88,71,154,79,9195,73,64,57,155,63,9108,71,73,60,170,61,9083,74,80,80,147,74,9078,80,71,84,128,65,9149,77,97,94,148,51,9268,72,69,99,175,55,9327,68,70,102,185,68,9427,107,60,72,206,79,9516,84,102,85,173,95,9627,73,85,100,168,91,9480,102,83,78,185,76,9560
303,61,51,50,111,37,7289,53,49,46,129,54,7216,60,48,54,116,61,7307,74,55,53,94,47,7294,47,58,75,105,40,7382,51,60,70,116,62,7374,61,54,76,113,49,7361,49,81,41,121,72,7361,61,79,78,105,44,7397,64,65,64,134,68,7417,59,75,45,119,63,7464,74,60,68,136,58,7582,61,77,64,120,100,7638,76,67,72,139,46,7638,66,75,68,141,70,7609,71,63,78,142,64,7685
304,49,34,42,119,38,7405,59,54,55,98,54,7445,73,58,54,97,52,7447,51,60,69,123,53,7578,65,86,64,104,39,7564,68,70,64,119,59,7568,55,76,61,134,53,7598,61,50,75,109,57,7603,57,62,52,141,64,7605,80,53,49,131,64,7671,56,76,42,123,58,7799,69,75,63,119,77,7820,64,78,59,145,44,7884,67,75,67,142,58,7863,66,63,61,136,76,7751,71,59,60,137,61,7771
305,12,57,53,92,52,6383,47,39,33,79,40,6203,38,57,45,91,41,6241,39,31,51,86,46,6242,35,39,46,65,51,6209,55,38,61,85,30,6259,47,63,39,83,41,6234,54,51,51,67,57,6243,54,43,34,93,55,6315,67,62,71,75,32,6354,40,52,62,109,53,6402,62,46,57,115,46,6365,42,54,61,106,66,6352,60,48,47,110,49,6433,52,69,60,101,57,6484,75,65,69,117,53,6798
306,79,48,61,134,68,8569,58,64,64,159,62,8677,69,62,68,128,63,8592,59,76,44,119,69,8498,54,58,62,120,62,8429,47,59,61,106,67,8470,63,66,73,104,44,8509,94,56,61,110,60,8525,75,80,67,114,67,8615,86,73,66,115,67,8658,83,84,96,122,67,8746,98,80,70,129,52,8782,98,89,63,127,52,9035,81,86,63,134,61,9055,87,85,88,122,57,8987,108,79,75,149,64,9026
307,36,44,45,74,26,4594,37,36,32,64,43,4553,29,36,37,60,40,4523,21,33,46,55,33,4484,36,30,24,69,21,4529,42,40,27,74,39,4479,30,46,40,66,36,4478,28,25,55,65,29,4545,53,41,29,83,22,4703,42,49,30,69,19,4740,50,38,52,61,31,4772,37,65,46,55,28,4791,51,39,52,108,33,4870,40,66,49,76,52,4887,61,52,61,87,35,4842,39,69,52,105,38,4874
310,30,52,46,77,49,4895,41,24,48,74,32,4906,41,32,48,83,34,4882,24,36,36,79,40,4875,27,29,49,76,52,4832,34,26,21,103,28,4853,24,27,28,78,35,4845,32,27,32,74,54,4768,18,20,26,64,33,4803,43,40,22,70,39,4866,32,42,31,67,40,4936,28,22,44,86,45,4938,33,27,36,87,34,4999,24,40,34,69,40,4985,30,33,48,70,41,4985,43,36,39,81,41,4994
311,45,34,39,99,42,5436,33,42,47,75,42,5446,33,34,63,71,39,5366,30,34,31,98,34,5333,50,41,49,90,29,5384,37,44,39,64,45,5354,25,37,32,83,32,5332,36,15,45,70,29,5248,34,41,38,87,43,5273,31,31,37,76,44,5304,42,36,39,59,31,5309,18,52,45,62,35,5351,37,37,35,90,24,5376,37,36,37,88,30,5391,37,36,40,73,55,5451,33,39,33,81,48,5542
312,57,46,41,100,42,6871,30,55,42,91,65,6849,65,40,43,85,45,6836,46,73,30,90,35,6856,36,52,63,80,46,6842,33,58,52,93,37,6864,56,42,46,83,46,6914,62,68,40,89,35,6959,50,58,61,67,40,6917,71,60,68,103,33,7024,75,83,52,137,21,7065,73,77,71,114,43,7125,64,79,79,127,52,7177,67,79,73,147,57,7249,82,75,69,150,57,7320,67,94,73,129,79,7395
313,49,48,54,68,70,6741,27,53,55,75,46,6614,35,34,58,75,47,6619,50,34,47,93,54,6636,43,54,40,67,40,6594,21,50,67,82,59,6705,41,24,54,110,37,6659,47,31,30,101,48,6580,41,56,44,86,49,6584,55,56,58,98,25,6667,48,61,55,120,51,6758,70,48,45,122,25,6817,74,46,48,94,70,6892,57,63,61,101,62,6887,60,54,63,105,53,6815,61,58,53,125,45,6744
314,79,85,78,197,93,10321,57,103,81,185,93,10329,55,64,87,184,109,10428,75,56,70,187,100,10509,61,71,63,149,82,10479,59,64,80,127,95,10443,53,76,61,158,69,10324,52,82,77,131,75,10332,91,93,59,163,85,10417,53,79,81,147,75,10545,58,60,104,171,93,10677,87,88,89,171,89,10942,94,110,96,167,86,11045,77,87,95,188,91,11139,85,93,87,192,92,11153,87,100,99,210,103,11433
315,29,39,61,94,54,6549,37,57,43,133,45,6583,37,40,51,115,54,6531,30,62,34,92,55,6480,49,43,42,126,56,6482,30,40,53,84,60,6411,41,39,54,84,36,6454,51,42,40,104,41,6478,43,42,46,78,49,6448,27,49,60,73,55,6533,34,39,39,86,51,6497,52,43,32,88,62,6428,27,42,43,92,63,6424,66,49,55,85,42,6415,36,63,50,114,39,6396,39,38,64,114,57,6450
317,30,40,40,76,54,4509,35,39,40,86,37,4552,24,38,40,77,40,4475,22,24,28,77,44,4405,43,29,41,55,25,4402,39,38,34,70,34,4434,39,49,45,79,35,4556,24,59,39,79,39,4594,31,35,47,84,30,4557,30,46,40,111,43,4651,16,46,43,95,55,4667,46,33,62,86,50,4893,30,52,37,104,43,4912,42,37,51,98,42,4824,36,56,38,106,63,4815,46,46,60,103,43,4593
318,47,57,47,122,34,6576,49,53,60,101,56,6549,28,43,49,91,62,6458,40,35,44,98,41,6353,31,49,38,74,54,6345,43,31,31,85,40,6457,42,42,43,66,37,6465,33,32,51,95,28,6461,22,37,41,96,39,6443,54,39,63,84,37,6458,37,61,40,80,37,6583,56,43,47,66,55,6588,54,49,67,90,43,6628,36,58,52,107,46,6477,53,41,72,115,59,6710,55,57,45,125,74,6827
319,61,82,67,122,68,8331,75,62,84,128,62,8198,69,89,61,158,55,8293,62,63,73,134,69,8239,75,62,67,108,74,8135,63,84,65,126,47,8160,62,62,69,148,62,8116,75,66,65,126,67,8113,70,98,80,131,66,8099,43,67,61,106,65,8071,91,37,64,122,66,8028,58,91,41,124,67,8089,68,59,82,111,48,8179,64,74,67,125,62,8222,72,63,78,140,46,8092,76,69,58,167,66,8200
320,74,61,56,160,77,6887,53,74,66,132,67,6849,43,60,55,105,88,6789,50,61,68,125,58,6886,39,54,46,148,66,6778,36,55,73,117,77,6777,36,52,58,135,66,6746,48,58,49,110,76,6792,46,46,57,96,84,6803,48,37,59,129,51,6827,46,61,37,114,68,6859,21,33,56,110,46,6824,48,37,30,126,57,6861,42,49,37,95,57,6884,55,54,52,103,56,7027,57,56,66,97,67,7119
321,53,69,89,163,104,9045,67,58,70,173,96,9043,65,72,74,178,60,8937,55,72,84,145,78,8777,42,78,63,170,82,8666,56,57,68,159,78,8603,62,61,48,134,80,8546,49,61,74,123,73,8511,71,57,68,137,76,8527,66,65,66,147,68,8499,53,60,66,168,63,8481,52,50,83,146,85,8506,39,64,55,147,90,8496,53,53,61,148,68,8445,55,57,54,107,90,8348,69,65,75,129,66,8494
324,28,32,39,111,48,5712,29,34,22,105,58,5710,25,37,25,113,43,5631,21,41,51,94,48,5664,35,32,45,74,57,5617,22,62,45,84,45,5579,12,47,26,95,48,5518,28,27,55,99,40,5543,16,42,41,106,37,5541,37,36,42,79,55,5528,21,30,25,103,44,5547,34,25,30,89,69,5523,18,47,39,68,46,5545,28,26,49,87,42,5582,36,34,37,96,42,5822,40,39,37,104,42,5898
325,22,36,36,71,39,5190,46,15,36,79,50,5161,41,44,21,68,45,5156,39,28,42,57,37,5215,21,42,44,72,48,5216,28,26,21,98,36,5135,34,32,28,78,46,5141,31,48,42,60,25,5168,27,31,27,68,28,5172,30,24,37,79,26,5103,49,30,31,68,21,5124,25,34,40,66,24,5147,51,33,37,73,42,5325,46,55,48,60,43,5450,55,55,49,79,30,5417,39,48,52,92,39,5555
326,65,94,88,175,110,11468,93,71,98,170,80,11441,48,98,92,154,100,11225,56,69,91,154,82,11164,65,79,68,172,85,11203,78,60,86,162,73,10961,58,82,98,157,104,11093,72,63,77,172,103,10992,92,82,81,162,106,11072,73,98,67,179,77,11122,79,89,93,136,96,11120,89,94,79,176,65,11197,75,76,100,184,92,11253,91,80,76,181,96,11272,72,105,78,176,97,11335,87,94,104,181,100,11600
327,63,65,73,196,103,10874,72,84,87,167,102,10808,71,78,77,166,111,10885,66,89,81,186,92,10823,57,70,80,187,76,10823,51,66,83,167,81,10777,76,60,82,156,89,10776,64,80,58,155,85,10754,45,66,82,154,86,10832,52,55,93,164,95,10925,69,65,72,197,91,10960,44,82,75,165,114,10918,54,75,75,153,86,10875,67,63,57,161,90,10958,48,80,73,154,92,10970,60,64,99,162,104,11122
329,46,55,57,112,47,6698,36,62,50,109,51,6651,49,47,63,108,50,6727,40,43,39,98,53,6687,48,41,50,103,52,6743,55,55,45,99,47,6762,43,59,43,80,53,6699,42,41,53,96,47,6679,52,56,46,107,43,6714,49,42,47,105,69,6708,31,64,42,120,56,6780,28,32,53,95,64,6847,62,33,43,120,59,6958,49,58,49,99,58,6933,46,57,67,88,56,6898,50,49,66,94,45,6935
330,40,55,42,95,58,4864,45,57,39,118,45,4843,48,53,39,107,56,4823,34,44,33,114,52,4872,31,40,62,106,53,4904,24,33,45,76,55,4891,41,22,34,100,39,4852,51,41,32,64,57,4851,35,27,36,90,54,4891,47,59,44,81,34,4959,27,48,52,79,40,4951,34,36,43,82,38,4987,36,27,28,97,37,5175,47,40,37,71,48,5275,57,37,34,71,40,5219,38,54,40,87,27,5223
331,27,21,28,42,12,2745,16,21,21,57,6,2795,26,23,22,46,24,2852,21,23,21,49,16,2811,16,27,21,45,17,2846,15,21,25,53,19,2978,12,19,25,53,18,3056,15,19,19,47,28,3079,25,15,27,42,37,3131,14,28,19,39,34,3180,19,17,31,42,12,3210,14,22,28,53,24,3224,27,19,12,52,22,3222,15,30,18,44,30,3241,18,21,31,40,22,3146,23,15,24,51,18,3020
332,39,77,89,186,75,8497,72,66,84,162,113,8614,77,91,71,166,116,8848,46,81,98,174,102,9017,68,60,89,178,129,9374,61,88,70,196,106,9772,57,89,73,168,125,9957,67,74,91,200,105,10172,63,85,67,208,102,10377,76,83,93,200,128,10850,68,77,97,189,142,11044,73,95,104,217,99,11413,80,95,89,242,132,11763,57,90,93,234,120,11970,85,93,103,228,141,12308,109,103,107,250,136,13113
333,87,85,90,212,84,11404,83,96,113,173,129,11360,81,75,100,175,94,11320,94,102,94,173,89,11402,79,112,87,160,89,11367,89,82,99,176,108,11367,61,94,103,224,85,11417,74,78,109,222,103,11381,72,97,89,177,103,11397,101,94,88,192,107,11489,108,117,97,155,101,11530,97,113,102,194,99,11559,76,92,147,199,93,11756,97,98,98,229,96,11847,96,109,107,230,116,11859,91,98,107,228,124,12047
334,73,80,83,180,94,7972,66,66,72,166,99,8037,50,66,88,154,88,7958,65,61,68,173,73,7888,56,94,57,149,80,7818,68,64,98,165,76,7980,58,90,75,173,72,7939,62,67,79,169,78,7944,56,57,69,174,81,7856,61,45,88,138,75,7896,52,59,71,172,90,8016,53,52,65,160,72,8099,58,79,53,145,95,8146,57,61,63,161,81,8159,57,58,63,136,80,8145,59,74,59,137,75,8103
337,44,74,63,171,86,9227,58,51,64,162,86,9188,61,72,55,138,91,9313,51,75,69,134,72,9233,48,66,73,149,72,9202,50,64,70,160,83,9178,52,71,69,149,82,9069,51,58,74,148,80,9026,61,65,79,157,77,9117,62,80,83,173,81,9298,53,76,85,165,83,9437,70,61,95,180,96,9514,48,84,72,196,76,9522,74,71,90,189,100,9631,45,95,73,181,107,9794,84,61,97,200,99,10113
338,57,41,54,115,67,4949,36,47,56,125,57,5102,47,50,56,109,61,5084,40,43,57,115,67,5217,34,54,49,126,57,5206,31,37,60,106,88,5283,30,36,28,95,55,5155,34,39,39,100,48,5247,38,51,44,101,66,5408,29,48,59,101,49,5400,37,46,51,105,64,5500,28,54,35,113,51,5459,24,42,45,96,58,5397,33,34,46,92,48,5360,28,33,52,107,46,5315,49,33,36,112,64,5292
339,46,74,55,191,87,9990,67,78,69,173,85,9928,69,73,73,128,112,9974,45,83,73,161,73,10178,75,49,80,164,75,10442,51,83,58,180,82,10557,81,71,99,149,89,10710,66,88,85,182,100,10923,57,84,84,186,79,10937,64,73,82,188,115,10673,70,59,84,189,94,10694,62,69,70,193,110,10692,61,100,102,163,97,10754,61,78,91,175,101,10716,59,79,69,180,79,10680,74,67,91,173,92,10851
341,65,78,69,129,72,7621,57,76,61,152,55,7583,47,54,72,136,80,7643,59,39,46,136,75,7646,43,73,58,128,82,7647,64,39,65,112,53,7600,52,70,56,130,65,7634,42,57,70,147,68,7625,37,43,72,115,73,7621,42,41,44,121,66,7544,48,47,62,113,71,7541,40,66,59,123,74,7596,40,57,47,131,49,7564,37,50,52,110,58,7483,39,43,55,118,64,7422,36,48,52,131,72,7585
342,37,31,37,76,39,5134,30,24,51,85,50,5132,43,46,40,76,42,5160,27,44,43,96,36,5156,39,25,34,96,38,5141,18,50,40,94,57,5172,24,33,38,61,55,5166,28,44,30,65,25,5166,33,30,33,89,39,5163,36,38,44,90,49,5151,40,34,54,56,38,5173,43,41,38,91,36,5208,31,36,47,110,33,5281,22,40,36,95,58,5278,18,42,42,91,64,5296,51,24,45,100,45,5405
343,49,48,50,127,70,7342,51,40,71,122,88,7376,42,52,61,135,61,7357,41,56,64,132,59,7372,31,59,46,135,78,7342,36,41,46,130,85,7237,48,36,44,110,84,7117,43,45,46,85,40,7140,28,49,51,118,62,7176,34,36,55,129,53,7249,24,37,40,113,88,7265,39,28,37,104,70,7208,27,39,38,82,67,7141,42,33,49,102,45,7227,40,58,45,100,49,7296,43,43,58,106,51,7299
344,25,41,41,108,45,5177,25,47,30,62,59,5146,30,32,34,95,44,5120,30,36,47,97,48,5110,33,37,34,81,46,5161,31,37,39,79,47,5244,43,39,41,112,28,5516,33,37,39,113,70,5676,41,57,39,86,51,5688,36,43,41,86,47,5735,30,42,33,112,28,5739,46,30,57,81,45,5844,36,40,52,89,52,5790,43,30,48,94,48,5753,46,46,30,112,49,5728,25,43,45,78,58,5770
345,50,34,65,109,48,2751,53,38,42,111,42,2861,37,60,47,105,55,2979,46,48,64,112,58,3192,43,46,50,96,48,2870,23,43,49,85,38,2829,48,56,50,105,66,3377,40,63,52,131,71,3670,50,56,73,141,64,3980,49,63,64,153,67,4078,46,51,67,131,54,4103,49,45,47,134,76,4083,56,41,36,132,64,4135,40,55,44,95,61,4150,49,45,60,99,47,4348,56,60,57,125,62,4592
346,38,33,30,75,66,4833,37,46,26,80,54,4820,9,44,45,74,44,4828,34,16,47,90,49,4849,47,40,27,122,47,4894,22,53,41,96,51,4855,39,30,51,97,63,4884,34,37,43,97,34,4898,39,30,46,98,62,4900,21,45,50,90,70,4992,25,35,54,102,47,5041,24,30,39,106,56,5000,24,27,30,78,46,5041,18,30,17,84,46,4969,28,25,34,79,46,4979,28,36,28,82,46,5136
347,37,28,56,120,61,6486,40,47,38,107,66,6409,36,49,49,113,57,6399,39,42,53,93,74,6382,24,53,45,107,38,6394,24,33,51,103,80,6389,43,33,47,117,56,6473,46,61,40,110,66,6569,43,62,60,100,75,6579,42,48,42,122,55,6601,30,48,55,129,78,6593,31,43,53,102,78,6670,31,27,58,115,63,6742,31,45,45,91,76,6854,43,41,44,102,68,6949,44,59,56,106,52,7091
