ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_U1;E_1U6;E_6U15;E_15U18;E_18U25;E_25U55;E_55U65;E_65U80;E_80U110
200812;10020416;10;02;04;16;2;4072;2059;2013;51;56;38;98;31;44;32;88;63;55;18;144;265;366;197;229;238;259;389;486;281;166;77;40;35;76;110;86;32;19;3;0;51;223;300;144;631;2079;283;307;54
200812;10020517;10;02;05;17;2;8959;4290;4669;64;60;52;117;42;51;44;113;90;88;72;250;648;699;317;330;401;413;1041;1143;783;495;214;130;161;296;436;211;132;60;6;0;64;271;458;250;1347;4428;839;1104;198
200812;10020518;10;02;05;18;2;4712;2338;2374;44;72;56;136;65;46;51;84;90;100;29;173;334;407;215;232;251;300;467;523;288;168;59;47;63;97;131;110;50;21;0;3;44;329;400;173;741;2276;274;401;74
200812;10020519;10;02;05;19;2;4367;2237;2130;56;77;78;130;50;50;41;92;66;63;30;140;250;358;194;250;268;215;405;428;304;233;73;70;59;94;131;87;44;25;6;0;56;335;342;140;608;2064;376;371;75
200812;10020620;10;02;06;20;2;3032;1510;1522;25;25;16;34;18;18;16;28;24;19;15;59;159;307;181;169;199;138;276;342;307;203;70;42;32;80;122;56;28;21;3;0;25;93;120;59;466;1612;315;290;52
200812;10020621;10;02;06;21;2;5543;2780;2763;62;59;75;94;51;57;48;99;85;79;36;146;536;744;269;280;259;287;493;603;381;227;61;45;77;92;146;86;36;27;3;0;62;279;404;146;1280;2572;333;401;66
200812;10020622;10;02;06;22;2;8402;3824;4578;79;56;80;116;51;70;67;89;92;86;42;154;353;569;250;391;420;380;539;700;833;849;297;194;209;340;400;253;210;131;53;49;79;303;446;154;922;3513;1340;1202;443
200812;10020623;10;02;06;23;2;6363;3049;3314;24;40;44;80;39;31;24;66;77;73;25;150;342;415;175;205;264;287;563;892;580;429;179;107;169;238;344;228;150;78;24;21;24;203;296;150;757;2966;715;979;273
200812;10030724;10;03;07;24;2;8262;4026;4236;39;49;44;88;40;34;37;81;92;74;31;135;357;692;291;411;445;420;663;807;673;692;292;152;249;384;427;265;163;80;36;19;39;221;349;135;1049;3710;1136;1325;298
200812;10030725;10;03;07;25;2;5735;2878;2857;29;36;34;57;25;30;35;80;52;56;32;119;251;323;178;262;329;257;413;484;578;547;209;151;152;222;320;221;120;78;28;27;29;152;285;119;574;2501;907;915;253
200812;10030726;10;03;07;26;2;2593;1255;1338;9;14;10;41;21;19;13;30;31;38;6;62;107;113;50;56;109;175;225;278;220;173;83;65;56;108;170;124;81;76;15;15;9;86;137;62;220;1113;321;458;187
200812;10030727;10;03;07;27;2;8314;4104;4210;52;32;54;120;52;55;66;111;142;154;60;199;431;420;119;195;366;485;863;1012;765;695;262;173;241;362;405;198;121;59;30;15;52;258;588;199;851;3805;1130;1206;225
200812;10040828;10;04;08;28;2;7732;3807;3925;59;59;65;97;47;72;56;115;132;102;71;200;442;481;190;217;324;429;837;1011;713;526;205;165;179;253;329;179;115;36;13;13;59;268;548;200;923;3721;896;940;177
200812;10040829;10;04;08;29;2;3575;1755;1820;18;12;25;64;19;21;28;82;64;57;15;87;181;146;67;106;198;246;367;384;274;255;107;86;89;174;191;109;71;28;4;0;18;120;267;87;327;1642;448;563;103
200812;10040830;10;04;08;30;2;7456;3714;3742;45;42;48;96;35;65;50;128;117;113;58;155;387;343;119;184;276;498;751;836;724;632;229;179;222;358;374;192;115;60;9;16;45;221;531;155;730;3388;1040;1146;200
200812;10040931;10;04;09;31;2;8833;4392;4441;53;51;45;97;64;49;59;104;142;146;74;237;514;454;162;181;339;479;980;1180;826;675;279;182;221;323;435;195;163;82;24;18;53;257;574;237;968;4147;1136;1174;287
200812;10040932;10;04;09;32;2;3850;1930;1920;18;21;27;39;27;31;40;57;71;42;27;85;186;187;80;105;175;208;375;462;353;339;109;76;134;175;197;110;61;27;3;3;18;114;268;85;373;1758;524;616;94
200812;10040933;10;04;09;33;2;14310;7135;7175;85;86;67;176;105;106;107;212;250;235;102;347;739;657;219;345;608;913;1498;1745;1253;1093;438;330;429;647;738;382;214;134;24;26;85;434;1012;347;1396;6581;1861;2196;398
200812;11010101;11;01;01;01;2;478;260;218;6;3;0;6;6;3;0;15;18;10;3;9;18;9;4;13;19;38;45;62;37;46;13;12;16;16;32;6;7;6;0;0;6;15;49;9;27;218;71;70;13
200812;11010102;11;01;01;02;2;2422;1220;1202;9;20;14;28;21;20;16;27;24;40;14;58;165;148;39;65;67;138;259;355;266;191;54;37;64;95;81;57;19;22;9;0;9;83;141;58;313;1189;282;297;50
200812;11010103;11;01;01;03;2;1172;601;571;9;9;12;9;12;3;6;18;21;17;12;38;74;80;28;33;52;80;138;173;114;81;20;10;22;19;45;24;10;3;0;0;9;42;77;38;154;618;111;110;13
200812;11010204;11;01;02;04;2;8768;4349;4419;97;123;129;180;84;82;93;146;131;136;68;241;603;785;342;414;471;484;770;1066;692;510;186;109;129;163;247;131;95;42;7;12;97;516;656;241;1388;4239;805;670;156
200812;11010205;11;01;02;05;2;6532;3298;3234;55;66;69;112;67;61;53;100;72;76;52;158;406;580;263;270;358;336;574;809;627;413;130;98;121;166;217;136;57;24;6;0;55;314;414;158;986;3237;641;640;87
200812;11010206;11;01;02;06;2;5989;2783;3206;42;45;56;120;39;53;57;111;89;71;32;120;304;484;210;220;303;283;467;787;544;430;162;75;114;191;247;177;92;46;15;3;42;260;413;120;788;2814;667;729;156
200812;11010207;11;01;02;07;2;6575;3092;3483;65;71;54;101;63;48;50;84;99;77;47;147;289;650;274;353;347;322;470;690;579;371;140;100;106;189;273;207;150;93;53;13;65;289;405;147;939;3035;611;775;309
200812;11010308;11;01;03;08;2;10975;5420;5555;69;112;100;190;75;79;65;147;109;130;51;230;436;863;398;425;543;474;685;1350;1306;912;324;213;248;358;485;258;179;91;37;33;69;477;581;230;1299;5181;1449;1349;340
200812;11010309;11;01;03;09;2;9525;4778;4747;90;116;100;195;91;87;69;174;140;161;76;251;417;764;349;478;521;534;717;1012;914;660;228;155;171;234;350;273;131;58;9;0;90;502;707;251;1181;4525;1043;1028;198
200812;11010310;11;01;03;10;2;5089;2556;2533;36;41;33;62;23;30;20;43;46;42;24;72;220;405;174;215;252;193;278;567;663;583;179;122;133;198;202;133;61;28;0;11;36;159;205;72;625;2342;884;666;100
200812;11020411;11;02;04;11;2;7379;3674;3705;70;43;70;76;58;49;35;89;87;89;55;142;338;437;216;265;386;408;581;773;664;602;264;187;269;358;360;214;118;63;13;0;70;247;404;142;775;3293;1053;1201;194
200812;11020412;11;02;04;12;2;6026;2837;3189;52;43;61;106;36;44;60;72;82;85;35;122;213;270;156;278;355;291;414;487;479;594;216;144;150;232;396;221;157;103;38;34;52;246;378;122;483;2460;954;999;332
200812;11020513;11;02;05;13;2;3328;1633;1695;40;32;37;52;21;24;31;45;46;52;19;52;143;133;89;113;165;244;326;302;269;245;114;87;99;143;146;107;73;58;12;9;40;142;217;52;276;1508;446;495;152
200812;11020514;11;02;05;14;2;7674;3692;3982;78;74;48;124;47;51;30;61;68;70;28;102;268;568;335;512;759;578;661;575;448;440;189;138;136;256;412;308;188;88;25;9;78;293;308;102;836;3868;767;1112;310
200812;11020515;11;02;05;15;2;13688;6564;7124;95;104;109;200;105;128;95;212;197;166;91;334;517;694;371;537;813;883;916;995;926;1327;634;414;446;687;759;450;262;149;47;25;95;518;889;334;1211;5441;2375;2342;483
200812;11020516;11;02;05;16;2;3712;1810;1902;21;35;35;78;21;22;25;54;43;49;23;68;131;181;81;132;272;273;290;380;315;277;97;79;95;168;200;124;89;38;9;7;21;169;216;68;312;1743;453;587;143
200812;11030617;11;03;06;17;2;6011;2843;3168;59;48;38;105;44;49;31;66;46;67;40;111;193;470;223;265;310;344;310;354;269;357;278;243;248;435;466;266;131;93;24;28;59;235;299;111;663;2075;878;1415;276
200812;11030618;11;03;06;18;2;15048;7170;7878;81;92;105;202;103;93;82;188;146;151;63;283;569;950;506;639;831;805;960;1035;812;1080;604;491;581;1014;1259;701;411;175;27;9;81;502;723;283;1519;5588;2175;3555;622
200812;11030619;11;03;06;19;2;9775;4697;5078;78;67;91;128;55;58;59;126;107;124;51;196;383;693;307;403;533;582;587;665;539;528;377;334;449;650;755;385;246;148;50;21;78;341;525;196;1076;3616;1239;2239;465
200812;11030720;11;03;07;20;2;2893;1817;1076;21;18;18;48;12;13;9;19;15;18;12;62;152;392;166;217;213;214;298;279;221;176;56;33;12;43;37;58;31;20;4;6;21;96;86;62;544;1608;265;150;61
200812;11030721;11;03;07;21;2;19377;9499;9878;178;168;187;322;121;133;98;175;164;178;58;332;624;1661;1037;1580;1844;1351;1529;1412;1161;938;421;279;346;643;930;628;411;308;109;51;178;798;806;332;2285;9914;1638;2547;879
200812;11030824;11;03;08;24;2;9884;4808;5076;86;96;81;137;70;84;80;157;141;143;70;229;437;731;375;549;645;551;664;725;565;546;301;308;343;561;679;322;134;55;16;3;86;384;675;229;1168;4074;1155;1905;208
200812;11040925;11;04;09;25;2;3113;1671;1442;57;51;42;79;28;39;28;65;39;34;21;54;82;264;179;383;495;342;298;221;116;80;15;12;6;28;33;9;4;6;0;3;57;200;226;54;346;2034;107;76;13
200812;11040926;11;04;09;26;2;24625;12387;12238;227;254;222;404;191;144;146;244;262;228;104;386;818;2219;1453;2173;2324;1636;1796;1689;1522;1505;600;385;444;797;1060;686;432;189;51;34;227;1071;1128;386;3037;12593;2490;2987;706
200812;11041022;11;04;10;22;2;4752;2363;2389;31;21;28;48;25;17;28;47;27;37;18;84;146;299;177;210;299;230;324;311;257;238;94;114;172;378;573;271;165;65;12;6;31;122;174;84;445;1808;446;1394;248
200812;11041023;11;04;10;23;2;5615;2730;2885;69;48;51;104;48;30;56;80;92;83;36;130;223;396;184;308;346;277;320;401;389;486;193;135;144;215;289;177;147;99;41;18;69;251;377;130;619;2225;814;825;305
200812;11041027;11;04;10;27;2;2666;1304;1362;9;9;19;44;20;27;28;39;32;24;24;52;102;175;105;147;148;160;166;229;233;188;94;58;47;102;124;81;79;58;27;16;9;92;174;52;277;1188;340;354;180
200812;11041128;11;04;11;28;2;24319;11397;12922;161;182;152;295;148;145;130;276;226;244;94;364;758;1381;760;979;1165;1163;1392;1493;1337;1458;833;757;997;1829;2608;1563;862;413;108;46;161;777;1115;364;2139;8289;3048;6997;1429
200812;11051229;11;05;12;29;2;2528;1297;1231;44;38;25;75;35;25;19;32;26;22;6;34;53;124;78;134;255;275;219;202;152;159;68;45;57;81;107;80;40;15;0;3;44;173;130;34;177;1315;272;325;58
200812;11051330;11;05;13;30;2;7279;3498;3781;76;72;69;133;63;39;59;107;100;62;37;119;252;528;346;508;660;625;647;596;455;357;155;132;129;204;257;209;177;84;16;6;76;337;404;119;780;3837;644;799;283
200812;11051331;11;05;13;31;2;8803;4203;4600;66;74;67;190;94;102;70;157;157;141;59;142;331;318;194;258;500;688;821;829;660;527;240;171;236;494;563;288;194;116;41;15;66;425;686;142;649;3950;938;1581;366
200812;11051332;11;05;13;32;2;5034;2439;2595;54;92;66;117;49;63;54;101;111;60;29;99;121;206;120;194;381;458;552;453;294;296;119;74;114;152;206;172;124;70;24;9;54;324;418;99;327;2452;489;644;227
200812;12103115;12;10;31;15;2;6914;3361;3553;58;50;42;98;43;64;37;99;74;94;58;114;241;413;227;305;438;482;644;539;462;481;202;130;156;303;429;293;224;78;30;6;58;233;426;114;654;3097;813;1181;338
200812;12103116;12;10;31;16;2;8427;4166;4261;120;102;87;151;89;54;94;146;163;130;102;258;307;502;258;365;567;599;742;716;531;483;259;183;148;284;388;258;157;133;29;22;120;429;689;258;809;3778;925;1078;341
200812;12103117;12;10;31;17;2;9039;4434;4605;90;94;96;150;81;85;91;132;129;155;56;223;327;509;293;402;637;618;751;737;680;576;270;198;207;382;488;255;172;112;28;15;90;421;648;223;836;4118;1044;1332;327
200812;12103218;12;10;32;18;2;12096;5758;6338;97;92;103;200;86;102;93;222;245;208;99;386;368;590;303;496;665;759;1009;982;787;733;369;298;344;497;748;415;382;255;119;44;97;481;969;386;958;5001;1400;2004;800
200812;12103219;12;10;32;19;2;7971;3694;4277;64;69;52;129;64;33;45;133;105;126;54;180;232;453;232;363;472;421;551;644;508;562;288;190;213;357;496;315;287;199;88;46;64;314;496;180;685;3191;1040;1381;620
200812;12103220;12;10;32;20;2;4445;2083;2362;46;32;38;40;19;27;22;42;48;65;25;86;118;184;129;204;241;253;400;367;330;300;134;117;151;254;328;189;150;88;9;9;46;129;229;86;302;1924;551;922;256
200812;12214125;12;21;41;25;2;6075;3100;2975;25;40;30;82;23;46;25;84;104;107;60;190;184;227;126;213;310;377;582;559;470;504;284;169;217;307;365;172;132;43;12;6;25;175;426;190;411;2637;957;1061;193
200812;12214126;12;21;41;26;2;7517;3499;4018;49;56;57;146;52;75;62;122;116;135;77;177;247;343;206;270;436;470;604;654;434;500;270;210;236;376;408;284;262;118;47;18;49;311;587;177;590;3074;980;1304;445
200812;12214421;12;21;44;21;2;2254;1099;1155;18;31;12;35;16;16;6;36;23;27;10;48;69;118;67;104;169;158;188;163;169;141;87;39;57;92;119;114;86;30;0;6;18;94;118;48;187;1018;267;382;122
200812;12214422;12;21;44;22;2;7176;3544;3632;71;76;73;178;64;68;80;154;124;160;86;281;238;395;210;294;513;496;572;541;428;392;198;149;188;335;368;184;130;93;25;12;71;391;672;281;633;3054;739;1075;260
200812;12214423;12;21;44;23;2;5425;2566;2859;39;24;38;73;39;37;46;85;87;66;46;117;164;234;140;170;278;289;369;424;346;397;259;171;204;355;505;186;150;50;34;3;39;174;367;117;398;2016;827;1250;237
200812;12214424;12;21;44;24;2;9246;4561;4685;96;91;87;154;63;73;60;143;151;147;88;224;364;541;289;408;586;629;810;793;647;636;272;220;241;350;469;281;186;101;37;9;96;395;662;224;905;4162;1128;1341;333
200812;12214527;12;21;45;27;2;10092;4669;5423;52;78;64;96;53;59;69;159;144;161;68;247;276;403;218;311;608;659;866;802;681;722;390;294;321;510;701;359;350;222;107;42;52;291;660;247;679;4145;1406;1891;721
200812;12214528;12;21;45;28;2;211;108;103;0;3;12;0;3;0;0;0;3;6;0;3;30;35;15;15;15;6;18;12;6;6;0;3;5;3;9;0;3;0;0;0;0;18;9;3;65;87;9;17;3
200812;12224229;12;22;42;29;2;5957;2890;3067;32;36;45;85;39;48;56;99;134;100;59;181;198;178;56;96;189;289;518;512;438;516;283;234;265;364;435;226;133;80;25;8;32;205;496;181;376;2098;1033;1290;246
200812;12224230;12;22;42;30;2;17610;8545;9065;84;119;104;258;138;149;169;356;376;346;176;567;629;558;231;296;558;876;1571;1674;1414;1619;735;561;649;932;1161;572;383;256;60;33;84;619;1572;567;1187;6620;2915;3314;732
200812;12231101;12;23;11;01;2;16390;7824;8566;74;124;118;229;137;128;149;303;335;332;165;493;484;506;217;295;550;919;1357;1408;1188;1354;722;612;648;966;1118;632;442;279;69;37;74;608;1412;493;990;5934;2688;3364;827
200812;12231102;12;23;11;02;2;16942;8129;8813;107;104;125;270;175;161;199;367;367;364;169;487;482;431;184;293;532;935;1439;1397;1227;1255;712;581;700;1017;1227;633;506;347;93;56;107;674;1627;487;913;6007;2548;3577;1002
200812;12301203;12;30;12;03;2;12889;6474;6415;69;80;58;127;83;64;73;149;158;158;87;344;435;535;273;418;631;764;1115;1159;870;966;478;411;455;752;956;538;387;192;71;33;69;348;689;344;970;5230;1855;2701;683
200812;12301204;12;30;12;04;2;5904;2808;3096;42;34;33;79;54;54;39;111;131;141;52;223;230;182;103;149;203;296;552;589;425;419;236;203;196;288;362;167;156;102;28;25;42;200;528;223;412;2317;858;1013;311
200812;12301205;12;30;12;05;2;4884;2315;2569;25;47;47;60;36;58;43;83;104;66;43;151;181;177;92;131;203;299;412;414;342;392;202;154;157;240;264;151;141;99;45;25;25;190;397;151;358;1893;748;812;310
200812;12301206;12;30;12;06;2;4908;2424;2484;24;22;28;53;30;35;41;90;98;116;54;177;203;164;53;75;167;275;400;450;415;440;212;151;202;292;310;146;112;57;12;4;24;133;434;177;367;1835;803;950;185
200812;12302107;12;30;21;07;2;2861;1426;1435;9;18;9;42;23;22;12;49;51;39;27;130;126;109;36;55;87;154;239;237;226;220;167;98;105;158;217;88;71;21;9;7;9;92;200;130;235;1034;485;568;108
200812;12302108;12;30;21;08;2;12774;5865;6909;116;135;138;280;157;135;138;274;301;288;156;413;430;501;247;361;603;715;822;820;691;908;513;362;475;702;928;523;340;185;79;38;116;710;1292;413;931;4259;1783;2628;642
200812;12302109;12;30;21;09;2;9991;4735;5256;119;124;147;272;137;137;141;265;259;274;139;367;346;516;216;345;566;628;663;631;581;583;361;278;267;398;543;342;205;96;35;10;119;680;1215;367;862;3630;1222;1550;346
200812;12302110;12;30;21;10;2;9263;4378;4885;99;110;122;202;113;117;121;250;246;274;130;361;400;391;175;324;434;582;668;727;550;553;276;254;254;400;580;265;151;99;28;7;99;547;1138;361;791;3460;1083;1499;285
200812;12302211;12;30;22;11;2;3212;1517;1695;16;0;21;38;6;13;21;45;42;54;24;105;103;124;64;78;111;144;268;281;213;256;131;114;144;196;280;165;87;53;12;3;16;65;199;105;227;1159;501;785;155
200812;12302212;12;30;22;12;2;5008;2413;2595;34;39;46;94;45;45;61;108;119;132;63;182;206;250;94;141;237;295;407;396;320;282;139;142;169;248;345;181;114;49;18;7;34;224;528;182;456;1890;563;943;188
200812;12304313;12;30;43;13;2;6239;3099;3140;43;34;29;81;27;41;43;99;87;100;68;124;170;323;130;195;357;399;687;569;481;395;213;151;191;334;387;197;145;95;30;14;43;171;438;124;493;2818;759;1109;284
200812;12304314;12;30;43;14;2;9707;4482;5225;76;63;25;114;69;60;63;157;159;122;80;222;269;400;192;253;379;525;861;806;630;720;409;332;366;542;674;461;388;214;52;24;76;271;641;222;669;3646;1461;2043;678
