ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_U1;E_1U6;E_6U15;E_15U18;E_18U25;E_25U55;E_55U65;E_65U80;E_80U110
200112;10020416;10;02;04;16;2;5223;2589;2634;46;62;45;79;39;27;49;117;215;279;124;293;245;284;100;175;410;742;566;324;201;148;135;66;59;90;151;85;37;24;3;3;46;225;811;293;529;2518;349;385;67
200112;10020517;10;02;05;17;2;10439;5057;5382;48;67;68;105;78;69;69;174;353;608;314;586;460;464;169;223;823;1524;1218;706;504;369;292;189;196;200;231;146;86;46;42;12;48;318;1587;586;924;5167;850;773;186
200112;10020518;10;02;05;18;2;5205;2608;2597;27;56;42;103;43;46;54;172;223;288;132;347;236;236;74;157;502;757;562;302;157;128;120;40;67;74;130;72;34;21;3;0;27;244;915;347;472;2511;288;343;58
200112;10020519;10;02;05;19;2;4160;2021;2139;35;39;56;72;37;28;37;84;146;224;109;267;273;246;81;104;271;554;459;281;165;133;94;54;52;79;103;39;16;19;3;0;35;204;628;267;519;1915;281;273;38
200112;10020620;10;02;06;20;2;3144;1511;1633;20;31;25;40;10;13;20;35;70;85;39;200;193;254;77;114;235;328;367;285;188;124;75;38;58;63;71;50;30;3;3;0;20;106;262;200;447;1594;237;242;36
200112;10020621;10;02;06;21;2;6419;3221;3198;51;61;49;95;42;52;57;121;198;434;184;390;363;360;121;200;496;898;765;425;247;202;121;67;72;89;112;58;51;23;15;0;51;247;1046;390;723;3152;390;331;89
200112;10020622;10;02;06;22;2;9881;4693;5188;56;86;76;127;51;54;51;124;205;278;134;445;580;639;224;265;554;756;915;1125;867;550;391;207;182;248;284;174;98;73;52;10;56;340;846;445;1219;4706;1148;888;233
200112;10020623;10;02;06;23;2;6983;3428;3555;27;46;52;92;45;41;47;109;151;310;233;463;347;300;142;184;474;872;827;529;324;269;201;126;120;121;201;117;89;77;38;9;27;235;891;463;647;3352;596;559;213
200112;10030724;10;03;07;24;2;7949;3876;4073;29;51;52;122;42;50;49;115;167;202;100;338;407;535;191;268;441;649;643;659;601;531;405;202;182;190;290;182;87;90;63;16;29;267;683;338;942;3452;1138;844;256
200112;10030725;10;03;07;25;2;6691;3220;3471;43;45;57;66;44;34;33;72;108;169;82;333;401;423;142;177;347;463;648;664;474;369;266;170;166;183;271;158;131;98;42;12;43;212;498;333;824;2915;805;778;283
200112;10030726;10;03;07;26;2;2053;1007;1046;12;6;12;16;10;7;9;16;34;44;26;103;103;88;25;47;117;161;197;148;149;145;114;58;63;70;121;59;30;36;21;6;12;44;136;103;191;844;317;313;93
200112;10030727;10;03;07;27;2;7245;3538;3707;23;38;38;97;50;56;38;86;165;263;134;391;363;307;82;133;398;784;741;675;525;475;372;206;140;151;194;111;81;69;47;12;23;223;742;391;670;3338;1053;596;209
200112;10040828;10;04;08;28;2;7656;3804;3852;30;44;39;110;66;43;66;125;212;329;171;491;380;339;105;134;470;945;873;636;463;395;267;152;146;169;209;115;77;40;15;0;30;259;946;491;719;3626;814;639;132
200112;10040829;10;04;08;29;2;3213;1594;1619;29;31;25;34;18;24;6;44;49;87;45;145;139;146;51;81;256;340;273;260;227;203;167;95;102;86;110;56;42;30;9;3;29;108;255;145;285;1488;465;354;84
200112;10040830;10;04;08;30;2;6996;3481;3515;25;31;45;88;34;39;45;71;152;248;121;369;363;320;86;152;380;666;719;658;508;471;370;166;182;170;204;138;73;53;37;12;25;198;676;369;683;3169;1007;694;175
200112;10040931;10;04;09;31;2;8178;4045;4133;37;35;46;105;63;43;44;93;200;325;183;493;437;361;103;130;402;934;928;706;559;491;333;207;190;184;220;152;84;60;27;3;37;249;888;493;798;3762;1031;746;174
200112;10040932;10;04;09;32;2;3855;1877;1978;22;31;19;50;26;27;23;47;104;115;73;221;171;188;73;70;260;375;405;328;237;276;174;108;86;75;129;58;37;22;25;0;22;126;389;221;359;1748;558;348;84
200112;10040933;10;04;09;33;2;13169;6549;6620;46;70;77;175;98;89;76;181;334;467;252;684;583;538;166;273;825;1395;1337;1097;911;864;674;338;299;330;434;245;163;97;45;6;46;420;1399;684;1121;6004;1876;1308;311
200112;11010101;11;01;01;01;2;375;186;189;3;0;3;3;6;7;6;6;7;0;9;25;13;15;6;12;22;44;36;27;24;22;10;15;14;16;15;9;0;0;0;0;3;12;35;25;28;171;47;54;0
200112;11010102;11;01;01;02;2;2225;1117;1108;3;10;10;22;15;9;6;24;60;105;55;157;143;77;24;42;111;248;294;189;136;120;88;47;27;57;69;34;24;9;10;0;3;57;259;157;220;1044;255;187;43
200112;11010103;11;01;01;03;2;694;375;319;4;3;3;9;6;3;0;6;18;32;10;35;36;32;7;19;53;71;73;67;43;27;25;19;18;18;27;27;3;0;0;0;4;21;69;35;68;333;71;90;3
200112;11010204;11;01;02;04;2;9499;4648;4851;74;88;71;159;76;61;95;152;293;575;290;633;485;500;231;234;672;1233;1176;703;449;302;200;128;107;97;153;99;57;56;47;3;74;394;1466;633;985;4698;630;456;163
200112;11010205;11;01;02;05;2;6812;3395;3417;49;59;45;90;49;37;55;105;156;342;236;486;409;402;125;199;456;868;850;593;288;241;170;97;70;92;113;64;36;15;15;0;49;243;931;486;811;3379;508;339;66
200112;11010206;11;01;02;06;2;6699;3179;3520;53;40;49;100;37;52;41;81;144;269;201;489;373;314;121;208;369;781;805;571;397;263;213;125;75;139;190;103;55;28;13;0;53;226;788;489;687;3252;601;507;96
200112;11010207;11;01;02;07;2;7334;3380;3954;56;72;63;130;46;45;52;114;171;220;119;540;422;424;135;184;447;756;852;606;341;276;215;105;110;169;228;129;121;105;63;18;56;311;721;540;846;3321;596;636;307
200112;11010308;11;01;03;08;2;11933;5924;6009;59;71;64;126;67;68;47;151;214;301;208;969;859;659;218;288;577;1074;1666;1333;797;534;332;188;176;207;298;158;84;83;42;15;59;328;989;969;1518;5953;1054;839;224
200112;11010309;11;01;03;09;2;10321;5194;5127;60;95;76;134;66;77;63;157;242;294;179;743;677;647;230;320;634;1005;1173;994;640;409;279;141;160;219;295;148;98;42;21;3;60;371;1012;743;1324;4996;829;822;164
200112;11010310;11;01;03;10;2;5892;2942;2950;20;29;24;50;24;26;27;47;96;154;106;396;452;409;127;160;266;467;732;747;492;329;188;96;97;116;99;58;31;18;6;3;20;127;456;396;861;2991;613;370;58
200112;11020411;11;02;04;11;2;7959;3918;4041;59;54;46;98;36;66;65;108;144;245;128;470;388;365;148;188;428;684;803;681;634;627;402;188;167;183;263;132;94;47;18;0;59;234;756;470;753;3566;1217;745;159
200112;11020412;11;02;04;12;2;7351;3770;3581;32;51;47;116;70;54;36;86;141;202;91;274;409;487;198;253;537;598;592;708;599;419;272;171;165;175;240;134;94;72;21;7;32;284;610;274;896;3485;862;714;194
200112;11020513;11;02;05;13;2;3148;1565;1583;28;22;21;32;33;18;21;25;77;101;40;128;154;164;73;74;237;318;291;243;258;230;161;69;48;75;105;56;27;10;9;0;28;108;282;128;318;1494;460;284;46
200112;11020514;11;02;05;14;2;7588;3647;3941;45;53;56;75;53;52;29;92;104;136;66;174;261;651;325;441;738;779;501;427;427;318;273;165;197;235;365;223;167;95;56;9;45;237;479;174;912;3638;756;1020;327
200112;11020515;11;02;05;15;2;14575;6936;7639;84;116;97;195;67;68;101;186;254;367;185;523;574;805;369;505;925;1034;1008;1165;1483;1229;821;372;339;417;494;345;217;129;77;24;84;475;1161;523;1379;6489;2422;1595;447
200112;11020516;11;02;05;16;2;3728;1892;1836;22;42;27;73;12;29;19;31;50;106;63;165;164;223;93;137;293;357;330;361;275;173;147;69;78;101;149;78;28;18;12;3;22;154;298;165;387;1846;389;406;61
200112;11030617;11;03;06;17;2;5690;2674;3016;9;19;51;61;29;24;24;56;79;83;49;169;192;250;134;187;374;307;294;248;488;673;523;235;200;201;262;189;130;91;41;18;9;160;315;169;442;2032;1431;852;280
200112;11030618;11;03;06;18;2;15296;7261;8035;71;95;90;159;70;75;78;163;239;317;177;482;562;833;399;512;967;1052;933;923;1226;1361;1175;618;524;594;764;414;222;139;59;3;71;414;1049;482;1395;6012;3154;2296;423
200112;11030619;11;03;06;19;2;10452;5051;5401;54;71;64;109;73;56;50;128;206;237;134;376;403;503;196;313;686;775;724;558;732;1056;736;372;360;342;440;284;196;134;60;24;54;317;811;376;906;3984;2164;1426;414
200112;11030720;11;03;07;20;2;4020;2921;1099;34;23;30;50;15;22;18;39;46;49;27;101;167;320;145;182;392;541;480;492;311;184;74;26;23;49;49;30;22;30;40;9;34;118;201;101;487;2543;284;151;101
200112;11030721;11;03;07;21;2;17541;8799;8742;142;141;136;242;131;95;78;192;266;298;165;535;688;1388;639;941;1708;1676;1323;1094;905;892;709;436;441;499;663;427;301;242;123;25;142;650;1094;535;2076;8286;2037;2030;691
200112;11030824;11;03;08;24;2;9879;4814;5065;68;66;77;130;87;82;75;147;226;321;163;435;419;647;255;303;679;775;708;612;584;786;640;366;307;285;323;158;94;46;15;0;68;360;1014;435;1066;3916;1792;1073;155
200112;11040925;11;04;09;25;2;2614;1397;1217;36;34;37;48;28;22;15;40;46;55;27;86;114;361;133;208;378;324;225;138;97;45;26;28;6;16;13;10;12;3;3;0;36;147;205;86;475;1503;99;45;18
200112;11040926;11;04;09;26;2;23544;11882;11662;155;185;154;299;137;110;122;248;305;397;259;580;1102;2225;993;1127;2172;2008;1741;1637;1486;1184;944;544;507;624;933;573;390;263;119;21;155;775;1441;580;3327;11164;2672;2637;793
200112;11041022;11;04;10;22;2;4764;2319;2445;14;27;31;56;27;20;15;36;58;88;33;137;147;242;79;137;287;341;276;303;218;343;438;283;243;253;319;154;91;43;25;0;14;141;250;137;389;1641;1064;969;159
200112;11041023;11;04;10;23;2;5515;2656;2859;46;43;31;86;35;23;34;76;86;130;67;217;241;411;131;200;335;387;391;480;468;388;240;124;114;146;192;147;114;78;42;12;46;195;416;217;652;2392;752;599;246
200112;11041027;11;04;10;27;2;2670;1301;1369;24;15;23;33;20;10;15;25;48;47;21;98;177;210;81;83;162;184;217;234;205;129;113;62;54;71;83;67;54;61;38;6;24;91;166;98;387;1166;304;275;159
200112;11041128;11;04;11;28;2;25273;12092;13181;102;136;133;239;126;119;107;238;329;419;210;665;801;1325;537;714;1514;1788;1405;1449;1617;2160;1954;1228;1165;1214;1657;935;485;310;157;35;102;634;1422;665;2126;9024;5342;4971;987
200112;11051229;11;05;12;29;2;1724;877;847;12;13;9;18;6;6;3;12;25;30;16;59;80;83;33;68;130;139;152;154;152;115;77;44;54;69;84;42;30;9;0;0;12;46;92;59;163;828;236;249;39
200112;11051330;11;05;13;30;2;6819;3340;3479;69;61;63;130;45;44;28;77;111;145;72;171;295;574;259;328;739;723;528;396;325;301;242;130;105;180;327;178;111;37;25;0;69;299;477;171;869;3298;673;790;173
200112;11051331;11;05;13;31;2;8178;3932;4246;61;66;52;112;34;51;57;100;161;211;92;324;295;366;161;289;643;790;707;632;503;492;490;278;241;225;295;228;95;78;40;9;61;264;672;324;661;3725;1260;989;222
200112;11051332;11;05;13;32;2;4578;2216;2362;37;57;52;84;37;39;31;45;110;105;68;165;171;180;114;178;421;495;398;312;263;270;174;94;98;126;186;123;73;48;18;6;37;230;398;165;351;2181;538;533;145
200112;12103115;12;10;31;15;2;6997;3307;3690;63;68;63;124;63;46;43;121;107;106;71;136;206;333;164;283;562;680;517;487;440;409;335;202;205;204;360;258;165;123;43;10;63;318;494;136;539;3133;946;1027;341
200112;12103116;12;10;31;16;2;8824;4331;4493;98;66;96;181;86;88;106;198;194;201;96;257;285;440;239;387;736;953;679;615;559;479;333;192;176;208;284;230;167;114;55;26;98;429;883;257;725;4168;1004;898;362
200112;12103117;12;10;31;17;2;9183;4467;4716;95;90;86;142;87;76;71;115;174;176;72;254;289;468;255;373;733;899;711;654;634;560;434;239;246;265;349;284;181;116;55;0;95;405;684;254;757;4259;1233;1144;352
200112;12103218;12;10;32;18;2;12138;5712;6426;110;111;89;216;122;93;114;222;228;216;100;331;379;494;254;454;974;1105;931;726;788;737;589;399;330;366;530;427;335;209;129;30;110;538;973;331;873;5232;1725;1653;703
200112;12103219;12;10;32;19;2;7725;3506;4219;28;49;72;113;48;58;50;94;106;119;59;154;193;322;196;253;554;654;569;520;472;529;418;224;199;298;419;336;240;237;114;28;28;282;486;154;515;3218;1171;1252;619
200112;12103220;12;10;32;20;2;4543;2102;2441;12;26;25;70;40;30;26;70;53;60;37;106;117;178;106;150;395;374;291;315;276;302;267;158;172;165;239;235;112;97;39;0;12;161;276;106;295;1907;727;811;248
200112;12214125;12;21;41;25;2;6434;3218;3216;23;44;58;92;44;51;67;108;147;131;66;194;176;236;118;214;463;590;534;465;574;548;377;185;152;158;212;154;127;80;40;6;23;238;570;194;412;2958;1110;676;253
200112;12214126;12;21;41;26;2;7430;3478;3952;58;52;68;148;86;85;76;133;163;138;66;203;203;298;163;251;521;640;551;414;486;501;383;215;177;258;396;279;195;161;62;0;58;354;661;203;501;3026;1099;1110;418
200112;12214421;12;21;44;21;2;2112;1003;1109;3;16;6;27;12;15;13;30;42;33;11;38;41;96;50;91;170;170;137;133;141;143;114;61;54;73;152;94;73;39;31;3;3;61;144;38;137;892;318;373;146
200112;12214422;12;21;44;22;2;7559;3641;3918;78;105;79;143;100;94;95;173;157;216;84;238;317;411;217;328;544;686;549;442;466;425;372;183;183;195;254;174;139;60;40;12;78;427;819;238;728;3232;980;806;251
200112;12214423;12;21;44;23;2;5561;2557;3004;45;39;44;76;46;27;39;104;82;74;72;157;169;216;117;181;372;425;406;314;433;450;374;201;182;217;257;206;117;82;34;3;45;205;398;157;385;2248;1025;862;236
200112;12214424;12;21;44;24;2;9426;4582;4844;82;70;95;169;59;67;83;156;194;189;86;244;261;441;269;414;855;921;756;592;646;617;467;267;243;242;345;241;170;136;40;9;82;393;775;244;702;4453;1351;1071;355
200112;12214527;12;21;45;27;2;10252;4798;5454;77;109;74;149;74;93;80;183;175;192;101;291;254;383;245;348;868;1057;777;683;765;754;495;294;247;292;403;340;235;155;40;19;77;406;824;291;637;4743;1543;1282;449
200112;12214528;12;21;45;28;2;88;40;48;0;0;0;4;8;0;0;0;6;0;0;0;0;3;0;0;6;9;4;9;6;9;9;3;3;0;0;0;3;0;6;0;0;12;6;0;3;34;21;3;9
200112;12224229;12;22;42;29;2;6039;2948;3091;33;44;44;114;49;40;51;113;124;149;70;212;199;173;79;98;281;489;463;472;570;607;384;206;186;195;238;160;125;37;24;10;33;251;547;212;372;2452;1197;779;196
200112;12224230;12;22;42;30;2;17792;8687;9105;121;154;124;326;146;132;173;359;430;430;224;669;644;549;208;305;912;1484;1494;1470;1681;1506;1013;567;492;486;596;454;369;169;87;18;121;750;1748;669;1193;7554;3086;2028;643
200112;12231101;12;23;11;01;2;17153;8194;8959;132;122;158;315;168;156;164;340;338;356;185;538;530;554;235;337;977;1362;1260;1245;1537;1579;1050;504;519;508;681;555;367;228;138;15;132;763;1539;538;1084;6953;3133;2263;748
200112;12231102;12;23;11;02;2;17205;8150;9055;108;132;138;318;171;156;184;305;337;390;158;517;502;528;245;330;893;1284;1243;1150;1400;1597;1129;598;578;528;749;600;462;276;156;43;108;759;1530;517;1030;6545;3324;2455;937
200112;12301203;12;30;12;03;2;13489;6537;6952;68;64;65;176;107;100;106;178;186;227;102;352;349;536;263;378;892;1244;944;925;929;1060;796;490;430;497;660;506;352;280;181;46;68;412;899;352;885;5575;2346;2093;859
200112;12301204;12;30;12;04;2;5967;2881;3086;52;39;74;136;53;77;65;114;147;142;77;207;185;192;71;143;439;576;511;430;449;455;312;146;137;122;217;138;142;56;48;15;52;302;622;207;377;2619;913;614;261
200112;12301205;12;30;12;05;2;4872;2322;2550;45;31;45;69;31;48;43;80;69;99;48;150;178;168;84;118;286;385;411;344;401;407;272;137;130;150;193;186;109;82;57;16;45;176;387;150;346;2029;816;659;264
200112;12301206;12;30;12;06;2;5038;2449;2589;13;31;32;76;55;50;53;100;144;133;66;219;169;161;66;75;268;410;427;429;445;455;289;173;128;141;190;106;67;43;21;3;13;194;546;219;330;2120;917;565;134
200112;12302107;12;30;21;07;2;2830;1410;1420;15;19;20;44;15;33;18;72;36;65;45;94;86;103;55;74;151;234;231;196;258;263;187;82;94;80;119;64;44;21;6;6;15;98;269;94;189;1199;532;357;77
200112;12302108;12;30;21;08;2;13757;6463;7294;109;111;134;265;140;164;132;319;300;360;196;511;506;581;276;369;886;1014;918;808;969;1073;737;448;371;446;543;428;275;221;120;27;109;650;1471;511;1087;5240;2258;1788;643
200112;12302109;12;30;21;09;2;10166;4778;5388;88;105;107;231;112;111;117;203;235;281;137;390;366;432;230;350;671;770;693;613;773;735;488;313;266;309;399;249;213;124;46;9;88;555;1084;390;798;4100;1536;1223;392
200112;12302110;12;30;21;10;2;9055;4246;4809;68;84;90;158;90;98;104;191;267;252;130;387;340;371;119;287;634;686;695;606;650;629;435;281;276;262;327;212;184;91;45;6;68;422;1042;387;711;3677;1345;1077;326
200112;12302211;12;30;22;11;2;3402;1599;1803;20;21;31;42;21;21;30;90;84;64;50;118;110;132;34;59;155;286;238;204;252;302;220;115;159;134;178;116;48;40;25;3;20;115;339;118;242;1228;637;587;116
200112;12302212;12;30;22;12;2;5399;2568;2831;49;36;59;142;72;57;65;134;149;185;62;244;179;193;100;162;368;466;367;317;321;388;258;182;166;145;212;113;106;65;34;3;49;309;652;244;372;2101;828;636;208
200112;12304313;12;30;43;13;2;6322;3087;3235;32;56;41;62;31;21;43;77;95;89;46;122;151;257;169;255;548;596;529;405;426;469;352;211;201;173;303;207;156;151;45;3;32;190;371;122;408;2928;1032;884;355
200112;12304314;12;30;43;14;2;9753;4464;5289;46;90;77;153;42;74;51;128;160;142;62;196;238;316;167;287;678;777;644;605;731;812;553;340;282;336;519;508;374;224;126;15;46;362;617;196;554;3889;1705;1645;739
