ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_EU1;E_E1U6;E_E6U15;E_E15U18;E_E18U25;E_E25U55;E_E55U65;E_E65U80;E_E80U110
201412;10020414;10;2;4;14;2;1658;808;850;16;21;13;27;27;9;12;39;34;32;24;57;41;112;81;132;160;104;85;103;127;103;45;22;22;18;51;70;31;34;3;3;16;88;150;57;153;792;170;161;71
201412;10020415;10;2;4;15;2;5304;2609;2695;81;80;73;150;63;70;66;99;125;100;52;154;111;326;232;313;447;329;296;402;538;372;165;108;71;55;145;132;87;49;13;0;81;366;512;154;437;2557;645;403;149
201412;10020416;10;2;4;16;2;5406;2764;2642;75;80;93;178;82;73;67;111;111;97;45;113;154;371;292;409;565;368;306;428;489;316;121;74;52;58;99;108;44;21;6;0;75;433;504;113;525;2857;511;317;71
201412;10020517;10;2;5;17;2;8786;4203;4583;88;80;100;152;77;73;69;102;107;70;48;151;164;431;397;535;704;375;369;839;1108;817;324;196;144;175;403;369;204;94;12;9;88;409;469;151;595;4327;1337;1091;319
201412;10020518;10;2;5;18;2;5045;2521;2524;60;66;78;150;47;54;64;121;102;97;45;157;134;279;261;325;463;288;280;418;519;343;139;67;42;63;128;121;89;36;9;0;60;341;483;157;413;2554;549;354;134
201412;10020519;10;2;5;19;2;5799;2971;2828;83;124;93;221;85;109;111;144;141;113;58;157;172;362;308;425;579;365;264;341;447;335;172;84;63;70;139;112;72;29;18;3;83;523;676;157;534;2729;591;384;122
201412;10020620;10;2;6;20;2;3357;1632;1725;42;32;37;81;27;16;24;30;33;40;15;38;71;209;195;272;323;180;165;229;347;312;166;91;60;70;83;93;45;25;6;0;42;177;158;38;280;1711;569;306;76
201412;10020621;10;2;6;21;2;5915;2943;2972;81;96;72;162;71;69;51;144;102;93;54;124;163;415;388;491;544;363;273;408;567;423;145;93;68;72;141;130;84;22;6;0;81;401;513;124;578;3034;661;411;112
201412;10020622;10;2;6;22;2;8717;3994;4723;77;62;85;151;74;66;66;151;101;120;57;148;127;345;341;485;675;481;357;465;686;749;539;285;245;282;520;403;270;185;91;28;77;372;561;148;472;3490;1573;1450;574
201412;10020623;10;2;6;23;2;6507;3047;3460;59;59;59;98;53;43;55;86;74;69;42;112;88;194;185;273;448;294;235;494;846;651;302;174;135;176;442;365;203;133;54;6;59;269;369;112;282;2775;1127;1118;396
201412;10030724;10;3;7;24;2;7728;3787;3941;46;45;39;91;55;60;51;99;87;75;54;148;176;426;242;301;365;377;375;609;785;688;417;262;203;249;572;404;227;140;41;19;46;230;426;148;602;3054;1367;1428;427
201412;10030725;10;3;7;25;2;5810;2930;2880;51;40;44;73;36;33;45;66;82;75;34;112;126;222;162;245;431;354;297;410;499;545;356;207;158;158;338;298;173;89;36;15;51;193;335;112;348;2398;1108;952;313
201412;10030726;10;3;7;26;2;2844;1369;1475;18;34;42;55;18;24;18;44;43;41;15;61;50;58;34;76;170;188;182;245;284;242;111;69;64;77;139;161;135;90;44;12;18;149;185;61;108;1179;422;441;281
201412;10030727;10;3;7;27;2;9188;4570;4618;60;58;79;148;91;91;93;159;156;140;63;216;191;244;141;212;463;565;601;897;1121;817;481;285;226;237;559;407;194;120;63;10;60;376;702;216;435;4000;1583;1429;387
201412;10040828;10;4;8;28;2;7609;3750;3859;42;70;58;132;76;66;66;127;119;134;69;207;170;232;175;243;449;407;401;761;1012;755;361;206;176;174;387;304;141;65;21;3;42;336;581;207;402;3448;1322;1041;230
201412;10040829;10;4;8;29;2;3583;1762;1821;21;27;27;58;33;27;24;60;60;64;36;96;75;103;70;116;179;217;249;353;388;241;169;85;95;112;233;192;115;49;9;0;21;145;271;96;178;1572;495;632;173
201412;10040830;10;4;8;30;2;7426;3689;3737;32;64;60;103;61;61;78;133;106;132;66;201;147;177;130;171;297;422;480;703;808;734;408;254;212;182;560;375;164;66;36;3;32;288;576;201;324;3011;1396;1329;269
201412;10040931;10;4;9;31;2;9124;4570;4554;60;78;70;157;79;72;81;121;138;141;54;231;204;242;176;232;443;578;512;898;1250;864;445;268;212;220;521;404;186;131;43;13;60;384;607;231;446;4089;1577;1357;373
201412;10040932;10;4;9;32;2;3905;1948;1957;24;25;35;57;26;36;18;58;51;66;39;93;80;139;94;113;250;208;232;327;491;361;185;113;91;109;263;172;89;39;21;0;24;143;268;93;219;1715;659;635;149
201412;10040933;10;4;9;33;2;14405;7153;7252;96;84;108;230;119;140;129;235;239;245;114;372;311;352;236;343;646;841;940;1453;1775;1321;677;430;367;375;986;705;339;143;48;6;96;541;1102;372;663;6234;2428;2433;536
201412;11010101;11;1;1;1;2;560;345;215;0;3;7;9;0;3;3;7;18;3;6;13;13;27;10;9;37;34;38;57;75;59;22;18;19;6;30;19;9;6;0;0;0;19;40;13;40;260;99;74;15
201412;11010102;11;1;1;2;2;2562;1294;1268;18;18;18;40;21;25;34;45;42;43;19;46;55;51;49;58;143;139;171;258;370;305;139;72;60;49;133;70;41;21;9;0;18;97;208;46;106;1188;516;312;71
201412;11010103;11;1;1;3;2;1285;665;620;6;9;9;24;13;13;6;16;36;16;9;46;31;41;30;31;68;97;77;164;201;133;56;35;9;16;33;23;19;15;3;0;6;55;96;46;72;668;224;81;37
201412;11010204;11;1;2;4;2;8818;4365;4453;98;120;121;236;99;99;108;169;197;151;77;207;259;446;369;503;777;516;464;632;976;715;298;167;133;135;293;219;122;72;28;12;98;576;801;207;705;4237;1180;780;234
201412;11010205;11;1;2;5;2;6670;3372;3298;57;79;85;140;90;55;52;146;130;140;44;140;127;339;272;431;539;391;348;480;672;600;330;137;123;108;267;192;107;40;9;0;57;394;567;140;466;3133;1067;690;156
201412;11010206;11;1;2;6;2;5853;2773;3080;33;41;55;119;55;43;45;103;90;105;40;144;137;243;180;301;437;280;257;417;738;573;267;179;116;135;273;206;141;76;24;0;33;270;426;144;380;2610;1019;730;241
201412;11010207;11;1;2;7;2;6882;3216;3666;78;82;87;163;93;63;70;94;114;102;45;163;137;304;275;462;681;392;339;409;662;564;288;119;111;121;250;225;185;128;64;12;78;425;488;163;441;3220;971;707;389
201412;11010308;11;1;3;8;2;10996;5414;5582;93;113;103;205;118;91;102;217;163;145;74;192;223;394;303;547;858;580;438;599;1150;1319;579;353;260;249;593;449;285;131;55;15;93;539;792;192;617;4475;2251;1551;486
201412;11010309;11;1;3;9;2;9551;4809;4742;109;87;103;207;107;92;129;184;178;174;99;243;247;375;279;523;778;563;528;675;922;890;435;228;195;198;401;284;199;94;22;3;109;504;856;243;622;4268;1553;1078;318
201412;11010310;11;1;3;10;2;5237;2588;2649;39;39;57;69;47;40;46;83;61;55;25;64;69;194;173;263;454;269;191;253;500;638;382;210;164;164;311;211;107;47;12;0;39;212;310;64;263;2103;1230;850;166
201412;11020411;11;2;4;11;2;7779;3914;3865;106;89;76;138;67;65;52;106;98;105;49;146;219;312;253;324;511;469;425;547;786;677;368;219;188;237;544;324;163;92;24;0;106;370;475;146;531;3315;1264;1293;279
201412;11020412;11;2;4;12;2;6088;2870;3218;45;41;57;131;54;63;42;114;88;90;42;121;126;186;147;240;465;401;319;383;462;443;325;213;166;187;378;363;209;125;46;16;45;283;439;121;312;2417;981;1094;396
201412;11020513;11;2;5;13;2;3390;1645;1745;33;27;30;82;46;40;40;55;60;51;29;75;79;52;70;102;197;237;215;317;319;253;135;87;84;91;218;141;106;70;36;13;33;185;275;75;131;1457;475;534;225
201412;11020514;11;2;5;14;2;8286;3995;4291;100;81;100;163;88;68;64;109;121;107;39;143;143;381;336;569;847;671;583;654;639;445;248;171;130;175;373;330;247;127;31;3;100;432;508;143;524;4299;864;1008;408
201412;11020515;11;2;5;15;2;14317;6848;7469;131;144;143;283;133;134;122;230;214;219;122;328;292;620;424;729;1084;908;882;912;964;820;660;515;441;499;1047;711;364;162;60;20;131;703;1041;328;912;5903;1995;2698;606
201412;11020516;11;2;5;16;2;3705;1834;1871;39;40;39;58;19;12;30;63;57;55;21;65;49;88;103;166;304;263;203;279;382;326;200;93;94;84;225;169;100;67;12;0;39;156;238;65;137;1700;619;572;179
201412;11030617;11;3;6;17;2;6124;2917;3207;52;58;64;108;58;45;42;80;80;66;37;83;141;329;242;375;509;305;298;300;363;285;134;123;168;262;625;486;220;107;55;24;52;288;350;83;470;2392;542;1541;406
201412;11030618;11;3;6;18;2;15750;7583;8167;106;155;137;236;120;103;85;200;192;176;103;252;320;786;595;986;1216;875;799;922;1048;847;526;432;423;528;1459;1146;600;298;67;12;106;648;859;252;1106;6441;1805;3556;977
201412;11030619;11;3;6;19;2;10596;5155;5441;99;96;87;192;88;75;76;169;136;133;67;196;263;608;418;568;852;605;582;651;635;565;284;200;266;366;963;705;352;207;67;25;99;463;656;196;871;4311;1049;2300;651
201412;11030720;11;3;7;20;2;5128;3181;1947;37;50;49;106;41;36;24;61;58;39;24;60;294;684;325;467;529;389;287;350;325;248;108;50;40;49;63;75;125;75;51;9;37;246;242;60;978;2672;406;227;260
201412;11030721;11;3;7;21;2;21946;11077;10869;259;236;216;416;181;163;139;283;227;238;85;298;406;1099;1069;1877;2993;2016;1317;1435;1432;1204;569;366;297;322;866;826;567;333;160;51;259;1049;1135;298;1505;12139;2139;2311;1111
201412;11030824;11;3;8;24;2;10004;4950;5054;90;83;91;176;84;91;75;149;119;131;68;215;287;698;464;659;825;582;454;652;689;528;284;189;200;272;784;646;292;99;22;6;90;434;633;215;985;4325;1001;1902;419
201412;11040925;11;4;9;25;2;3553;1841;1712;59;67;54;108;47;54;42;68;72;63;21;61;77;151;146;313;597;488;334;272;194;111;39;28;13;16;37;12;9;0;0;0;59;276;320;61;228;2344;178;78;9
201412;11040926;11;4;9;26;2;27214;13641;13573;298;301;316;486;218;200;201;316;325;245;119;381;469;1574;1635;2619;3587;2368;1573;1690;1667;1395;879;542;418;500;1060;889;588;270;70;15;298;1321;1406;381;2043;15139;2816;2867;943
201412;11041022;11;4;10;22;2;5088;2571;2517;42;48;39;65;33;21;24;43;58;55;22;53;116;322;278;314;443;307;213;305;292;276;154;73;60;89;437;519;234;107;31;15;42;185;223;53;438;2152;503;1105;387
201412;11041023;11;4;10;23;2;5902;2918;2984;63;78;61;146;72;58;54;110;82;87;32;129;139;314;256;360;496;373;290;331;363;365;248;179;158;145;337;250;166;96;48;16;63;357;423;129;453;2469;792;890;326
201412;11041027;11;4;10;27;2;2738;1367;1371;30;30;33;49;18;19;21;43;36;51;21;55;55;149;133;184;247;145;116;176;203;176;121;77;49;73;127;126;90;55;21;9;30;130;191;55;204;1204;374;375;175
201412;11041128;11;4;11;28;2;24697;11565;13132;163;179;168;357;166;158;153;304;274;275;140;380;568;1289;870;1191;1669;1210;1089;1347;1532;1349;807;572;594;780;2468;2377;1353;669;209;37;163;870;1304;380;1857;8908;2728;6219;2268
201412;11051229;11;5;12;29;2;3420;1736;1684;75;54;82;126;52;63;48;84;67;58;17;53;39;67;47;145;392;393;357;258;220;163;98;46;46;41;119;96;73;32;9;0;75;314;337;53;106;1812;307;302;114
201412;11051330;11;5;13;30;2;8240;4007;4233;107;96;90;174;85;84;78;118;112;81;54;159;204;537;375;591;897;699;556;591;622;426;246;126;114;126;319;237;177;119;31;9;107;445;527;159;741;4331;798;796;336
201412;11051331;11;5;13;31;2;9595;4568;5027;93;111;105;175;119;85;93;190;175;159;81;226;181;239;232;374;708;670;675;808;845;607;359;205;173;210;612;553;245;191;81;15;93;510;783;226;420;4312;1171;1548;532
201412;11051332;11;5;13;32;2;6491;3137;3354;95;85;112;246;127;106;114;193;129;150;51;175;113;143;86;183;519;674;581;594;506;346;166;109;100;94;237;180;155;83;27;12;95;570;743;175;256;3143;621;611;277
201412;12103115;12;10;31;15;2;7449;3655;3794;70;74;68;131;64;56;54;104;93;114;51;165;214;469;257;373;602;466;486;606;601;479;245;181;152;162;362;368;214;129;39;0;70;337;472;165;683;3391;905;1044;382
201412;12103116;12;10;31;16;2;9180;4613;4567;101;105;103;178;74;92;101;165;168;156;66;271;301;552;397;551;697;611;623;757;789;517;274;188;136;188;361;319;175;121;34;9;101;460;748;271;853;4425;979;1004;339
201412;12103117;12;10;31;17;2;10039;5062;4977;95;109;121;233;89;94;80;189;151;161;76;259;304;685;397;574;808;673;662;726;788;634;315;202;210;227;445;384;204;92;46;6;95;552;751;259;989;4628;1151;1266;348
201412;12103218;12;10;32;18;2;13017;6252;6765;143;129;130;264;116;109;102;191;220;207;90;356;401;727;442;597;922;760;740;1039;1051;818;408;270;274;331;714;669;387;240;132;38;143;639;919;356;1128;5551;1496;1988;797
201412;12103219;12;10;32;19;2;8551;4049;4502;82;76;84;156;71;72;69;125;130;110;59;174;234;497;289;403;629;498;447;574;685;543;297;203;200;232;513;451;289;213;112;34;82;387;565;174;731;3525;1043;1396;648
201412;12103220;12;10;32;20;2;4588;2201;2387;24;36;34;67;30;37;29;44;43;38;37;91;107;215;123;207;344;256;255;389;393;347;183;123;110;124;315;295;158;89;33;12;24;167;228;91;322;1967;653;844;292
201412;12214125;12;21;41;25;2;7005;3713;3292;62;64;54;120;52;52;44;100;72;112;50;199;183;303;148;239;397;461;478;636;662;488;270;197;214;220;482;339;179;83;39;6;62;290;430;199;486;3021;955;1255;307
201412;12214126;12;21;41;26;2;7551;3547;4004;81;59;78;133;57;58;75;127;126;123;57;172;231;333;199;306;492;449;424;571;639;477;294;203;196;255;543;369;218;157;40;9;81;327;566;172;564;3080;974;1363;424
201412;12214421;12;21;44;21;2;2603;1299;1304;22;26;24;48;26;25;28;29;62;25;21;40;71;123;93;128;190;181;169;228;214;169;63;70;68;58;137;133;77;46;6;3;22;124;190;40;194;1203;302;396;132
201412;12214422;12;21;44;22;2;7688;3871;3817;101;97;84;160;86;100;86;174;154;159;72;207;298;492;271;383;612;488;499;589;558;433;211;161;124;153;403;324;125;56;22;6;101;427;745;207;790;3400;805;1004;209
201412;12214423;12;21;44;23;2;5534;2656;2878;36;43;40;92;36;39;33;76;69;70;47;118;136;262;164;239;344;296;285;383;415;398;190;146;181;198;458;411;206;95;22;6;36;211;334;118;398;2126;734;1248;329
201412;12214424;12;21;44;24;2;10325;5171;5154;118;119;124;224;100;98;87;201;164;153;67;271;338;596;417;620;833;612;627;799;785;662;351;256;202;240;502;410;210;88;42;9;118;567;770;271;934;4693;1269;1354;349
201412;12214527;12;21;45;27;2;10380;4752;5628;85;66;64;122;59;48;73;104;121;118;81;201;237;376;240;396;666;562;618;797;860;636;393;300;294;372;879;693;400;294;170;55;85;311;545;201;613;4139;1329;2238;919
201412;12214528;12;21;45;28;2;253;121;132;3;3;0;6;0;0;0;3;0;0;7;22;36;29;18;16;15;10;18;12;9;12;3;3;6;3;6;13;0;0;0;0;3;9;10;22;65;98;18;28;0
201412;12224229;12;22;42;29;2;6013;2958;3055;31;37;48;85;34;52;54;101;95;128;62;217;148;153;76;107;185;237;334;535;566;473;235;218;232;247;569;431;190;93;34;6;31;204;492;217;301;2040;926;1479;323
201412;12224230;12;22;42;30;2;17860;8744;9116;97;134;158;285;141;158;162;271;324;345;197;562;472;559;251;364;660;770;998;1556;1742;1440;858;617;575;652;1507;1071;506;273;123;32;97;718;1457;562;1031;6341;2915;3805;934
201412;12231101;12;23;11;1;2;16287;7783;8504;81;113;123;247;140;135;148;271;284;294;156;510;432;476;212;305;597;714;912;1358;1533;1168;693;563;552;673;1527;1086;542;294;111;37;81;623;1288;510;908;5631;2424;3838;984
201412;12231102;12;23;11;2;2;16686;8004;8682;94;120;145;269;177;155;164;319;359;372;177;577;458;382;181;218;506;737;985;1445;1441;1169;671;481;534;632;1606;1195;549;366;160;42;94;711;1546;577;840;5513;2321;3967;1117
201412;12301203;12;30;12;3;2;14476;7308;7168;117;128;103;217;114;117;91;196;222;234;101;326;448;696;359;534;908;724;818;1129;1178;974;526;394;339;459;1114;945;497;285;136;47;117;562;961;326;1144;5650;1894;2857;965
201412;12301204;12;30;12;4;2;6167;2944;3223;53;45;51;104;37;42;43;87;109;116;48;234;221;241;106;129;273;263;333;559;593;480;227;191;162;224;481;360;183;104;49;19;53;237;445;234;462;2256;898;1227;355
201412;12301205;12;30;12;5;2;4825;2314;2511;27;46;36;90;29;34;46;89;79;116;42;145;126;178;88;139;243;221;307;422;377;340;199;152;139;185;392;237;139;108;51;3;27;201;406;145;304;1797;691;953;301
201412;12301206;12;30;12;6;2;4969;2451;2518;19;30;31;77;56;48;42;84;85;99;53;143;159;154;72;93;175;242;308;449;453;422;237;158;154;167;447;298;123;63;25;3;19;194;411;143;313;1792;817;1066;214
201412;12302107;12;30;21;7;2;3005;1457;1548;15;18;17;38;16;30;12;48;48;51;25;103;100;153;68;84;120;127;158;245;284;224;115;91;105;119;264;174;90;45;15;3;15;89;214;103;253;1086;430;662;153
201412;12302108;12;30;21;8;2;13526;6386;7140;129;159;153;310;166;174;172;320;356;336;180;513;437;564;295;422;682;720;822;837;836;693;449;340;372;436;1078;815;436;220;85;19;129;788;1538;513;1001;4614;1482;2701;760
201412;12302109;12;30;21;9;2;11183;5378;5805;147;157;166;328;168;166;164;294;289;276;143;416;402;498;314;478;749;685;616;672;644;555;338;249;273;308;618;543;292;170;52;13;147;819;1332;416;900;4158;1142;1742;527
201412;12302110;12;30;21;10;2;9957;4775;5182;109;137;158;294;154;164;146;288;280;276;150;429;391;493;242;398;663;556;610;668;627;535;278;207;185;227;521;438;226;74;30;3;109;743;1304;429;884;3764;1020;1371;333
201412;12302211;12;30;22;11;2;3280;1612;1668;12;13;15;34;7;15;19;36;45;40;31;77;84;148;72;103;137;113;161;240;335;230;151;103;109;123;346;261;144;64;12;0;12;69;186;77;232;1161;484;839;220
201412;12302212;12;30;22;12;2;5472;2719;2753;57;67;77;114;75;64;72;156;143;123;78;209;210;233;156;221;330;305;355;402;385;296;147;115;91;133;354;300;127;51;19;7;57;333;636;209;443;2154;558;878;204
201412;12304313;12;30;43;13;2;6452;3182;3270;41;42;43;92;41;45;45;80;73;76;32;133;185;301;197;301;444;370;404;597;595;466;250;171;154;180;446;355;166;97;27;3;41;218;351;133;486;2908;887;1135;293
201412;12304314;12;30;43;14;2;9679;4492;5187;51;66;55;121;53;66;58;103;119;125;62;250;229;376;233;367;536;405;508;867;876;638;397;283;280;370;862;637;359;213;98;16;51;295;533;250;605;3792;1318;2149;686
