ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_U1;E_1U6;E_6U15;E_15U18;E_18U25;E_25U55;E_55U65;E_65U80;E_80U110
201012;10020416;10;02;04;16;2;4935;2467;2468;84;74;73;102;52;59;51;104;93;89;48;112;251;539;237;366;374;256;321;537;393;205;109;36;52;63;122;64;51;15;3;0;84;301;444;112;790;2484;350;301;69
201012;10020517;10;02;05;17;2;8736;4191;4545;56;77;77;138;62;56;36;74;106;95;44;177;368;731;297;425;466;347;727;1157;913;588;254;123;122;268;434;295;163;41;19;0;56;354;411;177;1099;4332;965;1119;223
201012;10020518;10;02;05;18;2;4609;2297;2312;58;54;42;106;63;44;55;87;108;83;51;114;202;453;195;265;306;214;405;538;374;220;64;31;42;82;124;130;75;18;3;3;58;265;428;114;655;2297;315;378;99
201012;10020519;10;02;05;19;2;4578;2319;2259;80;52;82;129;62;47;49;96;105;60;30;128;221;441;197;254;334;207;304;475;335;272;100;37;59;96;152;84;44;37;6;3;80;325;387;128;662;2106;409;391;90
201012;10020620;10;02;06;20;2;3100;1545;1555;29;32;23;41;9;13;18;41;18;25;4;55;87;338;175;229;217;139;202;308;324;277;106;52;37;52;130;63;37;19;0;0;29;105;119;55;425;1594;435;282;56
201012;10020621;10;02;06;21;2;5555;2807;2748;69;79;58;133;52;47;68;90;113;82;41;132;279;789;291;366;330;239;382;592;444;259;102;61;58;101;122;102;46;13;15;0;69;322;441;132;1068;2644;422;383;74
201012;10020622;10;02;06;22;2;8440;3835;4605;74;81;69;143;76;55;58;113;93;96;37;124;231;576;292;373;474;364;415;646;782;863;418;201;180;325;452;345;238;161;54;31;74;369;452;124;807;3346;1482;1302;484
201012;10020623;10;02;06;23;2;6563;3100;3463;45;65;40;99;40;36;34;78;78;74;34;112;195;471;159;250;330;262;432;826;700;497;233;114;115;276;386;256;176;103;32;15;45;244;334;112;666;2959;844;1033;326
201012;10030724;10;03;07;24;2;7777;3829;3948;30;41;45;86;51;44;36;75;96;100;27;128;265;672;230;248;371;337;484;795;714;688;356;196;174;373;505;278;197;82;35;18;30;223;378;128;937;3179;1240;1330;332
201012;10030725;10;03;07;25;2;5739;2896;2843;38;44;39;85;15;40;29;64;64;46;43;99;168;332;165;272;402;271;357;472;528;583;262;113;128;235;338;236;144;77;28;22;38;183;286;99;500;2467;958;937;271
201012;10030726;10;03;07;26;2;2537;1216;1321;19;13;6;25;30;18;22;30;40;36;12;52;63;97;40;59;118;147;210;273;226;213;96;48;55;85;162;136;111;61;19;15;19;74;158;52;160;1073;357;438;206
201012;10030727;10;03;07;27;2;8626;4292;4334;45;58;72;128;72;79;60;130;119;144;72;208;275;409;139;174;410;473;748;1133;834;776;363;151;177;368;490;249;147;75;39;9;45;330;604;208;684;3911;1290;1284;270
201012;10040828;10;04;08;28;2;7630;3777;3853;45;42;53;126;51;65;45;147;128;144;63;178;276;455;177;236;393;365;670;1013;803;641;264;107;158;260;339;213;111;41;18;3;45;272;592;178;731;3657;1012;970;173
201012;10040829;10;04;08;29;2;3591;1749;1842;13;42;27;52;33;33;19;54;69;67;28;58;87;168;72;120;198;220;340;410;284;270;121;83;87;134;237;124;87;30;21;3;13;154;270;58;255;1644;474;582;141
201012;10040830;10;04;08;30;2;7454;3714;3740;37;52;57;113;58;57;46;107;131;117;62;152;219;366;128;170;315;410;654;840;783;679;331;126;176;346;461;251;130;56;12;12;37;280;520;152;585;3300;1136;1234;210
201012;10040931;10;04;09;31;2;8818;4439;4379;53;39;51;114;41;67;75;111;112;161;72;220;320;470;147;223;402;408;745;1248;959;719;337;167;159;364;466;271;178;80;27;12;53;245;598;220;790;4132;1223;1260;297
201012;10040932;10;04;09;32;2;3852;1937;1915;28;24;36;49;28;19;19;66;59;66;25;79;110;168;93;127;187;172;325;448;394;359;161;85;87;181;207;127;70;38;12;3;28;137;254;79;278;1746;605;602;123
201012;10040933;10;04;09;33;2;14154;7048;7106;72;87;100;180;106;86;118;227;230;261;131;327;435;675;235;263;628;772;1299;1792;1418;1131;604;257;324;654;861;459;262;112;33;15;72;473;1053;327;1110;6407;1992;2298;422
201012;11010101;11;01;01;01;2;488;270;218;6;0;3;12;0;13;3;6;8;3;9;6;16;16;3;6;27;32;46;48;61;38;22;13;6;23;34;13;12;3;0;0;6;15;42;6;32;223;73;76;15
201012;11010102;11;01;01;02;2;2444;1244;1200;14;12;23;37;18;16;22;37;27;36;23;47;77;167;58;59;96;96;200;371;293;239;83;29;42;103;86;75;37;15;3;3;14;90;161;47;244;1173;351;306;58
201012;11010103;11;01;01;03;2;1215;621;594;3;9;12;12;7;15;17;18;20;22;12;30;53;85;28;34;49;76;135;182;140;94;36;15;9;22;30;22;19;9;0;0;3;40;104;30;138;644;145;83;28
201012;11010204;11;01;02;04;2;8461;4223;4238;90;89;92;209;81;107;77;170;131;125;70;215;323;783;325;507;541;431;607;996;811;546;223;104;113;180;256;124;86;34;12;3;90;471;680;215;1106;4218;873;673;135
201012;11010205;11;01;02;05;2;6556;3289;3267;68;88;73;139;46;64;73;120;108;102;31;130;228;595;222;348;428;313;427;733;659;530;185;82;97;168;231;170;62;33;3;0;68;346;498;130;823;3130;797;666;98
201012;11010206;11;01;02;06;2;5850;2760;3090;50;54;55;94;46;54;34;99;93;86;39;110;186;451;207;262;283;255;371;712;623;488;203;96;82;183;255;191;132;50;6;0;50;249;405;110;637;2713;787;711;188
201012;11010207;11;01;02;07;2;6515;3026;3489;63;73;61;139;43;52;63;86;102;87;45;126;208;577;323;391;427;273;362;619;626;434;172;91;87;185;235;245;144;105;43;28;63;316;435;126;785;3021;697;752;320
201012;11010308;11;01;03;08;2;11098;5467;5631;98;118;100;234;110;88;67;146;163;106;65;205;335;683;435;529;662;461;568;1050;1351;1051;470;196;214;383;493;372;200;80;40;25;98;562;635;205;1018;5056;1717;1462;345
201012;11010309;11;01;03;09;2;9571;4815;4756;91;106;98;218;103;87;95;180;177;154;77;255;296;668;362;541;630;472;643;862;993;738;322;149;145;246;337;287;162;59;15;3;91;525;770;255;964;4503;1209;1015;239
201012;11010310;11;01;03;10;2;5278;2644;2634;38;44;42;80;47;34;41;52;48;44;16;71;146;375;212;258;320;200;213;467;648;651;266;107;128;214;250;147;80;33;6;0;38;213;235;71;521;2318;1024;739;119
201012;11020411;11;02;04;11;2;7371;3657;3714;62;76;66;94;52;46;41;95;99;88;47;154;233;457;181;291;377;396;493;785;674;609;336;155;199;374;430;250;147;46;18;0;62;288;416;154;690;3197;1100;1253;211
201012;11020412;11;02;04;12;2;6027;2863;3164;51;45;67;122;49;46;49;88;78;87;48;98;148;274;148;259;440;329;346;448;459;544;284;157;113;234;374;271;177;114;52;28;51;283;396;98;422;2429;985;992;371
201012;11020513;11;02;05;13;2;3374;1647;1727;31;26;43;69;18;28;26;48;43;42;18;67;93;152;73;112;196;192;302;357;255;244;154;80;85;141;181;111;88;70;19;10;31;156;205;67;245;1487;478;518;187
201012;11020514;11;02;05;14;2;7735;3689;4046;77;87;60;110;40;75;48;99;86;64;34;96;206;578;302;512;795;527;633;634;492;417;219;115;119;239;418;320;230;68;32;3;77;297;406;96;784;3895;751;1096;333
201012;11020515;11;02;05;15;2;13877;6630;7247;127;128;126;253;114;105;98;203;206;205;76;300;395;777;409;581;905;825;878;992;826;1210;753;369;405;661;864;554;288;180;43;21;127;621;893;300;1172;5416;2332;2484;532
201012;11020516;11;02;05;16;2;3699;1825;1874;40;28;20;56;38;23;29;55;45;47;31;55;65;157;82;159;306;227;274;384;352;284;153;73;70;141;183;149;117;36;13;7;40;142;230;55;222;1784;510;543;173
201012;11030617;11;03;06;17;2;6009;2828;3181;65;68;53;102;40;39;45;62;63;64;33;84;171;423;231;291;366;287;342;348;320;269;240;187;236;402;578;286;156;89;48;21;65;263;306;84;594;2185;696;1502;314
201012;11030618;11;03;06;18;2;15361;7309;8052;114;126;112;169;104;103;99;189;200;128;86;235;418;1103;574;767;965;765;877;1016;878;889;667;371;482;925;1405;833;521;185;45;10;114;511;805;235;1521;5842;1927;3645;761
201012;11030619;11;03;06;19;2;9917;4779;5138;91;90;83;174;76;76;55;108;117;113;55;176;330;720;334;411;604;509;601;659;560;497;412;245;324;643;848;497;285;142;58;24;91;423;524;176;1050;3678;1154;2312;509
201012;11030720;11;03;07;20;2;2758;1629;1129;35;22;18;35;15;19;7;25;29;18;9;39;127;361;155;221;250;164;212;259;196;158;56;23;21;39;51;62;53;44;21;14;35;90;107;39;488;1457;237;173;132
201012;11030721;11;03;07;21;2;19730;9661;10069;219;207;179;325;143;123;117;225;176;144;88;287;424;1549;1129;1673;2192;1332;1405;1460;1208;981;502;246;277;551;912;728;466;289;115;58;219;854;873;287;1973;10399;1729;2468;928
201012;11030824;11;03;08;24;2;9713;4735;4978;94;91;89;163;78;66;70;140;146;161;84;225;331;698;380;530;697;480;637;720;574;494;328;166;306;525;779;395;199;46;15;6;94;421;667;225;1029;4018;988;2005;266
201012;11040925;11;04;09;25;2;3225;1734;1491;46;53;64;82;37;39;37;70;37;40;25;44;62;229;177;342;573;397;298;234;132;82;28;16;9;25;25;4;12;6;0;0;46;236;248;44;291;2153;126;63;18
201012;11040926;11;04;09;26;2;25490;12820;12670;263;267;248;419;193;180;182;267;268;237;116;311;649;2285;1445;2285;2947;1648;1726;1742;1522;1475;757;357;385;673;1076;789;505;195;65;13;263;1127;1250;311;2934;13315;2589;2923;778
201012;11041022;11;04;10;22;2;4763;2368;2395;26;31;32;38;28;26;20;40;47;22;22;77;125;358;169;230;337;183;268;344;275;256;125;60;93;307;564;372;195;66;24;3;26;129;177;77;483;1806;441;1336;288
201012;11041023;11;04;10;23;2;5710;2791;2919;70;80;77;109;44;40;42;92;76;92;41;124;173;383;244;276;463;269;318;382;328;461;252;98;129;233;325;193;142;91;51;12;70;310;383;124;556;2280;811;880;296
201012;11041027;11;04;10;27;2;2571;1256;1315;25;24;12;32;23;15;19;47;46;39;15;37;61;160;108;140;155;137;173;196;202;201;106;48;57;76;143;89;74;63;27;21;25;91;181;37;221;1111;355;365;185
201012;11041128;11;04;11;28;2;23902;11132;12770;157;190;150;355;163;142;148;269;255;253;120;331;529;1413;700;1030;1283;1013;1262;1482;1346;1372;870;526;729;1574;2753;1777;1061;449;150;50;157;858;1187;331;1942;8116;2768;6833;1710
201012;11051229;11;05;12;29;2;3078;1578;1500;55;69;67;87;50;27;38;55;43;31;12;30;43;92;79;164;363;352;306;225;190;182;76;34;42;82;112;98;41;29;4;0;55;273;206;30;135;1679;292;334;74
201012;11051330;11;05;13;30;2;7595;3579;4016;88;74;81;148;64;67;62;129;99;109;31;84;215;635;331;527;762;538;601;656;506;374;196;83;120;213;274;214;194;75;33;12;88;367;497;84;850;3921;653;821;314
201012;11051331;11;05;13;31;2;8873;4231;4642;54;102;83;172;109;100;84;157;158;138;54;169;214;385;156;316;517;621;814;830;677;597;271;131;156;406;644;347;209;145;48;9;54;466;691;169;599;3931;999;1553;411
201012;11051332;11;05;13;32;2;5285;2565;2720;86;73;66;155;66;60;66;116;99;111;58;91;110;186;97;195;422;446;546;525;358;286;142;65;98;156;208;176;128;72;22;0;86;360;510;91;296;2589;493;638;222
201012;12103115;12;10;31;15;2;7173;3495;3678;64;78;83;106;56;55;51;83;109;123;35;153;186;441;213;367;432;500;590;595;533;424;263;130;141;230;471;296;230;102;30;3;64;323;456;153;627;3230;817;1138;365
201012;12103116;12;10;31;16;2;8637;4274;4363;96;85;112;193;79;71;91;149;160;155;74;253;288;584;266;413;657;540;650;793;568;536;267;154;170;273;373;275;157;104;31;20;96;469;700;253;872;3887;957;1091;312
201012;12103117;12;10;31;17;2;9082;4523;4559;87;83;111;204;103;69;58;168;140;156;81;216;335;540;279;394;673;604;696;735;658;569;338;172;200;328;468;310;162;107;35;3;87;501;672;216;875;4039;1079;1306;307
201012;12103218;12;10;32;18;2;12443;5925;6518;114;119;98;220;95;98;111;196;233;198;115;324;455;669;344;565;769;728;938;1052;850;689;499;239;262;427;804;488;333;241;129;41;114;532;951;324;1124;5246;1427;1981;744
201012;12103219;12;10;32;19;2;8088;3751;4337;84;57;66;105;40;61;63;115;93;120;66;169;232;491;253;335;522;404;524;671;554;515;313;150;175;352;522;371;290;209;102;64;84;268;518;169;723;3263;978;1420;665
201012;12103220;12;10;32;20;2;4522;2154;2368;37;45;27;63;27;37;18;24;46;71;37;106;112;234;136;201;252;257;344;383;354;292;159;84;115;212;375;207;167;78;19;3;37;162;233;106;346;1927;535;909;267
201012;12214125;12;21;41;25;2;7100;4004;3096;49;48;42;72;62;53;22;102;98;117;48;180;232;307;184;271;454;470;645;690;552;509;343;165;189;323;419;234;133;61;21;5;49;224;440;180;539;3266;1017;1165;220
201012;12214126;12;21;41;26;2;7397;3446;3951;71;68;48;136;70;79;51;108;106;117;78;211;213;321;205;291;431;431;541;605;510;488;298;171;217;329;487;293;246;116;46;15;71;322;539;211;534;3014;957;1326;423
201012;12214421;12;21;44;21;2;2352;1144;1208;9;24;31;61;16;15;24;22;44;10;19;42;72;132;45;107;173;150;177;206;170;142;118;39;52;84;122;114;97;21;7;7;9;132;134;42;204;1028;299;372;132
201012;12214422;12;21;44;22;2;6832;3394;3438;65;59;68;149;74;79;53;156;150;136;83;202;250;410;207;302;474;431;512;559;429;366;240;109;134;270;399;202;134;90;31;9;65;350;657;202;660;2914;715;1005;264
201012;12214423;12;21;44;23;2;5386;2555;2831;40;33;56;56;27;48;34;77;76;83;18;126;132;272;128;194;261;300;356;399;384;346;265;153;169;313;521;279;142;71;18;9;40;172;336;126;404;2022;764;1282;240
201012;12214424;12;21;44;24;2;9345;4631;4714;100;80;101;165;91;72;70;148;133;129;81;232;317;557;337;442;613;567;764;839;698;619;348;158;196;341;531;320;154;99;30;13;100;437;633;232;874;4260;1125;1388;296
201012;12214527;12;21;45;27;2;9978;4585;5393;67;52;69;145;48;52;46;97;149;132;82;171;279;395;221;374;535;578;783;852;717;650;442;277;284;522;765;451;350;230;108;55;67;314;558;171;674;4060;1369;2022;743
201012;12214528;12;21;45;28;2;189;106;83;0;0;3;0;0;0;0;3;7;6;0;12;24;29;3;6;12;15;3;14;21;3;0;3;3;6;13;0;3;0;0;0;0;3;16;12;53;74;6;22;3
201012;12224229;12;22;42;29;2;5854;2852;3002;29;25;28;86;47;45;42;109;108;138;55;175;173;173;55;94;172;253;448;542;471;459;336;172;230;364;509;247;167;69;27;6;29;186;497;175;346;2035;967;1350;269
201012;12224230;12;22;42;30;2;17630;8553;9077;100;100;116;237;122;152;148;321;368;377;169;547;582;599;218;329;555;742;1366;1741;1490;1530;975;429;559;974;1285;720;412;247;84;36;100;575;1535;547;1181;6441;2934;3538;779
201012;12231101;12;23;11;01;2;16230;7736;8494;87;115;124;266;111;135;120;280;313;333;166;471;447;522;171;302;582;762;1189;1532;1207;1228;867;437;603;968;1285;727;483;274;91;32;87;616;1347;471;969;5745;2532;3583;880
201012;12231102;12;23;11;02;2;16565;7939;8626;101;124;119;278;133;165;182;355;365;364;184;470;465;424;149;247;497;772;1304;1488;1217;1122;828;436;562;1037;1380;763;537;335;120;42;101;654;1615;470;889;5674;2386;3742;1034
201012;12301203;12;30;12;03;2;13097;6595;6502;81;93;92;143;53;76;87;176;172;183;99;323;379;595;295;433;694;686;948;1211;967;900;530;322;434;674;1073;622;420;208;87;41;81;381;793;323;974;5234;1752;2803;756
201012;12301204;12;30;12;04;2;6121;2950;3171;44;28;46;82;52;39;52;117;127;126;83;252;228;198;83;146;220;259;528;599;511;413;299;146;175;294;398;263;151;91;47;24;44;208;544;252;426;2346;858;1130;313
201012;12301205;12;30;12;05;2;4774;2280;2494;24;37;33;86;26;38;37;120;76;93;22;142;145;188;80;132;211;251;382;406;379;365;224;117;141;254;310;177;124;102;39;13;24;182;386;142;333;1841;706;882;278
201012;12301206;12;30;12;06;2;4846;2390;2456;27;39;38;61;36;36;35;83;94;90;57;160;159;169;69;71;168;235;404;422;431;404;245;123;147;297;356;200;109;55;18;8;27;174;395;160;328;1800;772;1000;190
201012;12302107;12;30;21;07;2;2907;1420;1487;6;18;28;24;31;25;15;38;48;60;36;130;97;163;36;56;112;126;231;238;231;226;143;79;79;169;226;112;76;45;3;0;6;101;222;130;260;1030;448;586;124
201012;12302108;12;30;21;08;2;13428;6241;7187;152;139;134;315;151;158;139;305;330;326;131;476;468;527;203;411;648;735;822;922;765;793;577;336;373;718;1042;654;352;226;60;40;152;739;1389;476;995;4506;1706;2787;678
201012;12302109;12;30;21;09;2;9288;4471;4817;114;132;150;288;137;134;128;237;259;245;126;357;306;492;220;327;561;563;573;588;495;519;372;179;242;362;541;330;188;82;38;3;114;707;1129;357;798;3327;1070;1475;311
201012;12302110;12;30;21;10;2;8768;4208;4560;95;107;121;228;121;104;124;235;260;248;126;319;374;417;161;280;447;504;624;630;563;492;300;151;218;357;572;327;165;71;24;3;95;577;1097;319;791;3209;943;1474;263
201012;12302211;12;30;22;11;2;3196;1538;1658;6;6;22;28;3;18;12;16;48;56;17;86;119;152;61;76;111;106;242;299;231;207;163;71;123;232;308;222;91;49;9;6;6;59;167;86;271;1126;441;885;155
201012;12302212;12;30;22;12;2;4887;2371;2516;35;55;42;94;43;58;57;99;110;123;72;164;192;249;107;170;240;275;345;389;301;278;166;95;138;237;366;190;125;44;21;7;35;234;519;164;441;1827;539;931;197
201012;12304313;12;30;43;13;2;6319;3105;3214;24;48;32;85;39;34;34;97;73;87;48;137;175;309;181;257;353;394;559;642;491;412;264;128;139;324;395;270;166;85;25;12;24;204;373;137;484;2877;804;1128;288
201012;12304314;12;30;43;14;2;9650;4449;5201;59;49;64;111;46;51;66;134;156;157;62;231;245;376;209;286;429;467;771;867;674;680;447;218;332;557;732;515;328;230;85;16;59;270;626;231;621;3703;1345;2136;659
